Date,Open,High,Low,Close,Volume
2024-06-30 20:00:00-04:00,54.59,55.34,53.31,53.62,8337900
2024-07-01 20:00:00-04:00,53.52,53.68,52.77,53.04,7143000
2024-07-02 20:00:00-04:00,53.08,53.34,52.05,52.28,5371400
2024-07-04 20:00:00-04:00,52.25,52.32,51.50,52.21,6275300
2024-07-07 20:00:00-04:00,52.24,52.91,52.21,52.46,5908200
2024-07-08 20:00:00-04:00,51.89,53.23,51.49,53.13,8833500
2024-07-09 20:00:00-04:00,53.36,53.53,51.97,53.05,11035000
2024-07-10 20:00:00-04:00,52.95,53.79,52.95,53.67,7529500
2024-07-11 20:00:00-04:00,53.76,54.93,53.34,54.40,8220000
2024-07-14 20:00:00-04:00,54.99,55.30,53.87,54.10,6186500
2024-07-15 20:00:00-04:00,54.70,55.54,54.23,55.38,9724200
2024-07-16 20:00:00-04:00,55.21,57.18,55.10,56.80,12382500
2024-07-17 20:00:00-04:00,56.25,57.16,55.11,55.24,6968900
2024-07-18 20:00:00-04:00,55.58,55.75,54.52,54.93,7143900
2024-07-21 20:00:00-04:00,54.91,55.07,54.16,54.39,7913600
2024-07-22 20:00:00-04:00,54.24,54.28,53.45,54.06,7460500
2024-07-23 20:00:00-04:00,54.16,54.67,53.55,54.59,10223200
2024-07-24 20:00:00-04:00,54.90,55.99,54.34,54.69,8178000
2024-07-25 20:00:00-04:00,55.04,56.98,54.93,56.88,14553200
2024-07-28 20:00:00-04:00,56.59,57.85,56.20,57.41,9237800
2024-07-29 20:00:00-04:00,57.51,59.61,57.51,58.92,10469400
2024-07-30 20:00:00-04:00,56.73,57.91,56.07,56.26,12826600
2024-07-31 20:00:00-04:00,56.77,57.40,55.44,55.98,9214900
2024-08-01 20:00:00-04:00,56.17,56.55,54.26,55.32,8695500
2024-08-04 20:00:00-04:00,54.08,54.79,53.22,53.91,9479800
2024-08-05 20:00:00-04:00,53.80,54.98,53.46,54.40,11471900
2024-08-06 20:00:00-04:00,54.08,54.65,52.47,52.66,14976000
2024-08-07 20:00:00-04:00,52.50,54.18,52.42,53.94,11683600
2024-08-08 20:00:00-04:00,53.90,53.94,52.83,53.25,8345000
2024-08-11 20:00:00-04:00,53.35,53.36,51.85,52.04,8390200
2024-08-12 20:00:00-04:00,52.13,52.68,51.99,52.05,7839300
2024-08-13 20:00:00-04:00,52.11,52.61,51.99,52.21,5873200
2024-08-14 20:00:00-04:00,52.58,53.68,52.49,53.67,10041000
2024-08-15 20:00:00-04:00,53.49,54.59,53.43,54.41,7442700
2024-08-18 20:00:00-04:00,54.47,55.15,54.44,54.83,7469100
2024-08-19 20:00:00-04:00,54.74,55.25,54.56,54.92,4178700
2024-08-20 20:00:00-04:00,55.01,55.24,54.16,54.38,4730400
2024-08-21 20:00:00-04:00,54.51,54.51,53.31,53.84,7883100
2024-08-22 20:00:00-04:00,54.14,54.88,53.87,54.78,9614400
2024-08-25 20:00:00-04:00,54.74,55.75,54.62,54.74,6892600
2024-08-26 20:00:00-04:00,54.66,54.77,53.55,53.58,6180900
2024-08-27 20:00:00-04:00,53.62,54.02,52.94,53.38,7963600
2024-08-28 20:00:00-04:00,53.48,53.60,52.69,53.12,9181000
2024-08-29 20:00:00-04:00,53.12,53.54,53.01,53.38,8188100
2024-09-02 20:00:00-04:00,53.34,54.55,53.25,53.51,11601600
2024-09-03 20:00:00-04:00,53.52,55.82,53.39,55.30,14231300
2024-09-04 20:00:00-04:00,55.48,55.60,53.53,54.15,7022200
2024-09-05 20:00:00-04:00,54.22,55.13,53.76,53.85,6262800
2024-09-08 20:00:00-04:00,54.04,54.22,51.76,52.66,9140100
2024-09-09 20:00:00-04:00,52.76,53.22,51.97,53.10,5113500
2024-09-10 20:00:00-04:00,52.55,52.55,51.11,52.32,9768400
2024-09-11 20:00:00-04:00,52.54,53.84,52.11,53.65,7139200
2024-09-12 20:00:00-04:00,53.67,54.34,53.25,54.07,7429400
2024-09-15 20:00:00-04:00,54.38,54.68,53.97,54.43,5169900
2024-09-16 20:00:00-04:00,54.43,54.78,53.67,53.93,6171100
2024-09-17 20:00:00-04:00,53.97,55.19,53.85,54.48,5104300
2024-09-18 20:00:00-04:00,54.74,55.11,54.20,54.46,4885400
2024-09-19 20:00:00-04:00,54.08,54.16,53.27,53.63,10240000
2024-09-22 20:00:00-04:00,53.68,54.18,53.45,53.68,9407100
2024-09-23 20:00:00-04:00,53.75,54.30,53.45,54.16,7813600
2024-09-24 20:00:00-04:00,54.85,55.33,54.38,54.68,11270700
2024-09-25 20:00:00-04:00,54.77,55.09,54.41,55.03,8357200
2024-09-26 20:00:00-04:00,55.44,57.68,55.29,57.24,12510200
2024-09-29 20:00:00-04:00,58.85,59.31,58.02,58.64,15930600
2024-09-30 20:00:00-04:00,58.75,58.92,56.66,57.39,16285900
2024-10-01 20:00:00-04:00,58.76,59.64,57.71,58.04,22297800
2024-10-02 20:00:00-04:00,57.77,58.95,57.31,58.67,10141600
2024-10-03 20:00:00-04:00,59.42,61.14,59.36,60.23,16311000
2024-10-06 20:00:00-04:00,59.93,61.27,59.76,60.85,11720100
2024-10-07 20:00:00-04:00,60.89,61.64,60.57,61.45,10476600
2024-10-08 20:00:00-04:00,61.45,61.56,60.53,61.52,8604800
2024-10-09 20:00:00-04:00,62.83,63.10,62.15,62.34,12759800
2024-10-10 20:00:00-04:00,62.57,63.13,61.81,62.13,12908800
2024-10-13 20:00:00-04:00,62.26,63.22,62.03,62.91,13436300
2024-10-14 20:00:00-04:00,60.12,61.63,59.31,60.61,17216600
2024-10-15 20:00:00-04:00,60.84,61.39,60.52,60.63,10734000
2024-10-16 20:00:00-04:00,59.13,59.61,58.28,59.37,9744300
2024-10-17 20:00:00-04:00,55.52,56.38,53.59,56.27,22458925
2024-10-20 20:00:00-04:00,56.34,56.84,54.56,54.85,13579700
2024-10-21 20:00:00-04:00,54.55,54.62,53.44,53.60,14553600
2024-10-22 20:00:00-04:00,53.46,53.93,53.24,53.54,9942300
2024-10-23 20:00:00-04:00,53.45,53.91,52.89,52.91,8811400
2024-10-24 20:00:00-04:00,53.16,54.08,53.11,53.26,8439000
2024-10-27 20:00:00-04:00,53.32,54.42,53.24,54.08,9021600
2024-10-28 20:00:00-04:00,53.84,54.22,52.99,53.04,6814000
2024-10-29 20:00:00-04:00,53.05,53.56,52.95,53.17,8643000
2024-10-30 20:00:00-04:00,53.51,54.05,52.75,53.24,7559000
2024-10-31 20:00:00-04:00,53.50,53.96,52.44,52.62,13589400
2024-11-03 19:00:00-05:00,52.77,53.41,51.53,51.53,11544200
2024-11-04 19:00:00-05:00,51.39,52.19,51.21,52.18,11115000
2024-11-05 19:00:00-05:00,58.18,59.71,57.35,58.09,22458925
2024-11-06 19:00:00-05:00,57.79,58.17,53.80,53.81,22292300
2024-11-07 19:00:00-05:00,53.92,54.01,52.28,52.37,13650300
2024-11-10 19:00:00-05:00,52.41,53.21,52.01,52.62,11570600
2024-11-11 19:00:00-05:00,52.44,52.44,50.45,50.94,15970300
2024-11-12 19:00:00-05:00,50.81,51.51,50.61,51.17,8050700
2024-11-13 19:00:00-05:00,50.93,52.04,50.78,51.94,8792300
2024-11-14 19:00:00-05:00,51.85,51.92,49.70,50.15,16695400
2024-11-17 19:00:00-05:00,50.66,53.54,50.40,52.85,18702700
2024-11-18 19:00:00-05:00,52.40,53.47,52.12,52.58,12128500
2024-11-19 19:00:00-05:00,53.04,54.38,52.80,53.58,11449500
2024-11-20 19:00:00-05:00,53.56,53.89,53.18,53.84,7243200
2024-11-21 19:00:00-05:00,53.93,54.73,53.39,54.70,11153900
2024-11-24 19:00:00-05:00,55.63,56.85,55.53,56.65,15615700
2024-11-25 19:00:00-05:00,56.22,56.42,54.99,55.64,7884800
2024-11-26 19:00:00-05:00,55.61,56.71,55.53,56.54,7597400
2024-11-28 19:00:00-05:00,56.35,57.02,56.21,56.43,3947700
2024-12-01 19:00:00-05:00,56.29,56.34,55.26,55.71,11633700
2024-12-02 19:00:00-05:00,56.50,56.62,55.66,55.81,9011500
2024-12-03 19:00:00-05:00,55.63,55.96,54.48,54.73,7953800
2024-12-04 19:00:00-05:00,54.82,54.95,53.24,53.61,9063500
2024-12-05 19:00:00-05:00,53.74,53.89,52.09,52.13,9635200
2024-12-08 19:00:00-05:00,51.98,53.06,51.81,52.87,11535000
2024-12-09 19:00:00-05:00,52.80,52.80,51.37,52.00,12685400
2024-12-10 19:00:00-05:00,51.39,51.71,48.78,48.80,17925000
2024-12-11 19:00:00-05:00,48.56,49.19,46.64,46.75,22458925
2024-12-12 19:00:00-05:00,46.33,47.09,45.27,46.55,17647700
2024-12-15 19:00:00-05:00,46.21,46.31,43.73,43.94,20783500
2024-12-16 19:00:00-05:00,43.34,43.65,41.42,41.52,22458925
2024-12-17 19:00:00-05:00,42.24,43.96,42.04,42.69,22458925
2024-12-18 19:00:00-05:00,41.76,42.70,41.11,41.28,22458925
2024-12-19 19:00:00-05:00,41.22,42.21,41.19,41.83,21447300
2024-12-22 19:00:00-05:00,41.82,41.85,41.07,41.62,16405000
2024-12-23 19:00:00-05:00,41.49,41.72,41.23,41.72,5922700
2024-12-25 19:00:00-05:00,41.62,43.08,41.50,42.35,11335500
2024-12-26 19:00:00-05:00,42.15,42.49,41.71,41.95,10563800
2024-12-29 19:00:00-05:00,41.71,41.89,41.16,41.43,12153700
2024-12-30 19:00:00-05:00,41.34,42.46,41.22,42.33,11688400
2025-01-01 19:00:00-05:00,42.53,42.77,41.59,41.69,10626100
2025-01-02 19:00:00-05:00,42.17,43.62,41.62,43.16,12202300
2025-01-05 19:00:00-05:00,43.45,44.48,43.08,43.20,16462500
2025-01-06 19:00:00-05:00,43.67,44.15,42.97,43.17,10244500
2025-01-07 19:00:00-05:00,43.04,43.54,42.35,43.38,14272800
2025-01-09 19:00:00-05:00,43.77,45.35,43.69,45.27,16826100
2025-01-12 19:00:00-05:00,47.47,48.81,46.69,48.58,22458925
2025-01-13 19:00:00-05:00,48.56,49.11,47.28,48.62,16623500
2025-01-14 19:00:00-05:00,48.85,49.29,48.48,49.16,10969700
2025-01-15 19:00:00-05:00,48.49,49.18,47.74,48.99,14277300
2025-01-16 19:00:00-05:00,49.25,49.87,48.84,49.61,13415600
2025-01-20 19:00:00-05:00,49.92,50.23,49.23,50.11,9962500
2025-01-21 19:00:00-05:00,49.74,50.44,49.35,49.96,10672900
2025-01-22 19:00:00-05:00,51.10,52.15,50.31,51.39,13422100
2025-01-23 19:00:00-05:00,51.17,52.45,50.88,52.09,13122100
2025-01-26 19:00:00-05:00,52.52,54.21,52.52,53.66,11342200
2025-01-27 19:00:00-05:00,53.53,55.02,53.47,54.74,14019700
2025-01-28 19:00:00-05:00,54.90,55.82,54.23,54.33,11615100
2025-01-29 19:00:00-05:00,54.07,54.47,52.82,54.26,11121100
2025-01-30 19:00:00-05:00,54.19,54.73,53.24,53.93,10820600
2025-02-02 19:00:00-05:00,53.55,54.11,52.76,53.43,8638400
2025-02-03 19:00:00-05:00,53.00,54.00,52.76,53.81,7865600
2025-02-04 19:00:00-05:00,53.85,53.86,52.77,53.18,7641200
2025-02-05 19:00:00-05:00,53.26,53.45,51.41,51.79,14970200
2025-02-06 19:00:00-05:00,52.08,52.34,51.47,51.57,5911500
2025-02-09 19:00:00-05:00,51.94,51.96,50.95,51.84,10097600
2025-02-10 19:00:00-05:00,52.10,53.42,51.62,52.52,12665500
2025-02-11 19:00:00-05:00,57.87,61.22,57.77,60.37,22458925
2025-02-12 19:00:00-05:00,60.98,64.30,60.69,63.37,20989100
2025-02-13 19:00:00-05:00,63.87,63.97,62.62,62.86,10210500
2025-02-17 19:00:00-05:00,61.92,63.87,61.60,62.61,10141600
2025-02-18 19:00:00-05:00,62.83,64.14,62.36,63.40,9736900
2025-02-19 19:00:00-05:00,63.26,63.32,62.06,62.15,8453800
2025-02-20 19:00:00-05:00,60.04,62.34,59.22,60.62,14117600
2025-02-23 19:00:00-05:00,60.71,61.21,59.77,60.18,8158000
2025-02-24 19:00:00-05:00,60.18,61.04,59.33,60.79,10320200
2025-02-25 19:00:00-05:00,60.73,61.17,59.77,60.98,6558200
2025-02-26 19:00:00-05:00,61.14,62.10,60.88,61.57,8275900
2025-02-27 19:00:00-05:00,61.38,62.93,61.30,62.75,10476200
2025-03-02 19:00:00-05:00,62.79,63.37,61.42,61.97,7078800
2025-03-03 19:00:00-05:00,61.43,62.46,61.13,61.31,7218100
2025-03-04 19:00:00-05:00,61.30,63.40,61.13,62.97,6642900
2025-03-05 19:00:00-05:00,62.83,63.12,61.58,62.31,5966200
2025-03-06 19:00:00-05:00,61.50,64.06,61.11,63.34,10083100
2025-03-09 20:00:00-04:00,62.72,63.96,62.09,62.29,8341000
2025-03-10 20:00:00-04:00,62.67,62.86,61.74,62.05,7301400
2025-03-11 20:00:00-04:00,61.82,63.34,61.53,61.91,10330700
2025-03-12 20:00:00-04:00,61.49,64.01,61.49,62.78,7689800
2025-03-13 20:00:00-04:00,63.36,64.22,62.51,62.72,9003700
2025-03-16 20:00:00-04:00,62.63,64.07,62.56,63.64,6860600
2025-03-17 20:00:00-04:00,63.64,65.03,63.34,64.52,11776000
2025-03-18 20:00:00-04:00,64.79,65.07,63.90,64.85,5873600
2025-03-19 20:00:00-04:00,64.86,65.76,64.57,65.54,7205600
2025-03-20 20:00:00-04:00,65.37,65.59,63.99,64.02,18108100
2025-03-23 20:00:00-04:00,64.52,65.41,64.22,64.52,11329600
2025-03-24 20:00:00-04:00,64.92,64.92,62.92,63.48,7537300
2025-03-25 20:00:00-04:00,63.81,64.43,63.62,64.17,6992600
2025-03-26 20:00:00-04:00,64.03,65.00,63.79,64.54,6039300
2025-03-27 20:00:00-04:00,64.64,64.85,63.52,64.11,6582000
2025-03-30 20:00:00-04:00,63.80,65.12,63.65,64.69,7457100
2025-03-31 20:00:00-04:00,64.78,65.06,64.06,64.91,8641500
2025-04-01 20:00:00-04:00,64.46,65.09,64.14,65.00,6405700
2025-04-02 20:00:00-04:00,62.99,66.06,62.63,64.46,12204200
2025-04-03 20:00:00-04:00,62.66,63.96,60.63,60.79,13295600
2025-04-06 20:00:00-04:00,59.20,61.83,57.61,60.97,13158500
2025-04-07 20:00:00-04:00,67.90,68.23,63.88,64.58,22458925
2025-04-08 20:00:00-04:00,63.44,68.01,63.38,67.01,17725000
2025-04-09 20:00:00-04:00,66.54,67.69,65.26,65.86,15828700
2025-04-10 20:00:00-04:00,65.89,66.83,64.93,66.37,12537400
2025-04-13 20:00:00-04:00,66.84,66.86,65.72,66.08,12125900
2025-04-14 20:00:00-04:00,66.40,66.56,65.39,65.81,11114400
2025-04-15 20:00:00-04:00,66.09,66.66,65.12,65.46,6899900
2025-04-16 20:00:00-04:00,62.47,64.77,61.11,64.25,16055700
2025-04-20 20:00:00-04:00,64.26,64.40,61.54,62.23,9699600
2025-04-21 20:00:00-04:00,62.53,63.43,62.03,63.14,9118100
2025-04-22 20:00:00-04:00,63.21,64.09,62.54,63.26,10834800
2025-04-23 20:00:00-04:00,63.48,63.66,62.91,63.59,7014000
2025-04-24 20:00:00-04:00,63.55,63.66,62.64,63.02,5022300
2025-04-27 20:00:00-04:00,63.24,63.82,61.93,62.64,7700100
2025-04-28 20:00:00-04:00,62.59,63.10,62.15,62.74,9314700
2025-04-29 20:00:00-04:00,63.43,64.46,63.05,64.36,12539500
2025-04-30 20:00:00-04:00,69.94,69.95,66.83,67.00,20880100
2025-05-01 20:00:00-04:00,67.29,67.82,64.66,65.08,14305000
2025-05-04 20:00:00-04:00,65.82,65.87,64.55,64.73,10652800
2025-05-05 20:00:00-04:00,64.56,64.92,63.58,63.89,6987300
2025-05-06 20:00:00-04:00,63.97,64.79,63.52,64.42,9279700
2025-05-07 20:00:00-04:00,64.61,66.10,64.18,65.46,9927800
2025-05-08 20:00:00-04:00,65.34,65.37,64.45,64.61,6357700
2025-05-11 20:00:00-04:00,63.34,64.12,60.83,62.52,20517400
2025-05-12 20:00:00-04:00,60.48,60.59,58.17,58.37,19166200
2025-05-13 20:00:00-04:00,59.04,59.53,57.71,57.92,13069900
2025-05-14 20:00:00-04:00,57.86,58.35,56.29,58.34,11223100
2025-05-15 20:00:00-04:00,58.42,60.48,58.26,60.32,10800100
2025-05-18 20:00:00-04:00,60.32,60.95,59.99,60.56,7833900
2025-05-19 20:00:00-04:00,60.61,61.83,60.45,61.49,7395700
2025-05-20 20:00:00-04:00,60.50,61.01,59.85,59.92,6199700
2025-05-21 20:00:00-04:00,59.14,59.30,57.80,58.10,10044300
2025-05-22 20:00:00-04:00,58.48,58.73,57.55,58.68,8143100
2025-05-26 20:00:00-04:00,58.62,59.47,58.28,59.18,7439900
2025-05-27 20:00:00-04:00,59.81,61.13,59.57,60.25,9157600
2025-05-28 20:00:00-04:00,59.80,60.85,59.60,60.56,10632800
2025-05-29 20:00:00-04:00,60.69,62.29,59.99,61.78,13309100
2025-06-01 20:00:00-04:00,61.27,61.81,60.61,61.36,6674500
2025-06-02 20:00:00-04:00,61.25,61.76,60.63,61.35,6453600
2025-06-03 20:00:00-04:00,61.40,62.20,61.30,61.33,5854100
2025-06-04 20:00:00-04:00,61.62,61.88,60.40,60.85,6599400
2025-06-05 20:00:00-04:00,61.22,61.56,60.90,61.34,3265800
2025-06-08 20:00:00-04:00,61.54,62.04,61.31,61.61,3684000
2025-06-09 20:00:00-04:00,61.55,62.25,61.45,61.99,5529400
2025-06-10 20:00:00-04:00,62.00,63.43,61.85,63.40,7422100
2025-06-11 20:00:00-04:00,63.41,64.02,62.53,64.01,6562300
2025-06-12 20:00:00-04:00,63.84,65.38,63.77,65.08,7562300
2025-06-15 20:00:00-04:00,65.17,65.90,64.33,65.32,7578400
2025-06-16 20:00:00-04:00,65.34,66.18,64.32,64.72,6094100
2025-06-17 20:00:00-04:00,64.49,65.13,64.14,64.48,5209800
2025-06-19 20:00:00-04:00,64.62,65.12,64.19,64.22,11829900
2025-06-22 20:00:00-04:00,64.03,64.75,63.55,64.45,6845200
2025-06-23 20:00:00-04:00,64.38,65.80,64.19,65.20,10270400
2025-06-24 20:00:00-04:00,64.79,65.03,63.74,64.03,7573300
2025-06-25 20:00:00-04:00,64.44,66.12,64.37,65.74,8099800
2025-06-26 20:00:00-04:00,65.59,66.39,65.48,66.07,5937400
2025-06-29 20:00:00-04:00,66.26,66.73,65.84,66.55,6047100
2025-06-30 20:00:00-04:00,66.34,67.75,66.32,67.12,5673400
2025-07-01 20:00:00-04:00,66.47,66.67,64.19,64.25,10820100
2025-07-02 20:00:00-04:00,64.56,65.39,64.28,65.05,3771000
2025-07-06 20:00:00-04:00,64.83,65.05,63.63,64.33,6419000
2025-07-07 20:00:00-04:00,64.41,65.02,64.30,64.58,4279600
2025-07-08 20:00:00-04:00,64.65,64.80,63.27,64.31,6330000
2025-07-09 20:00:00-04:00,64.52,64.52,63.05,63.30,6326800
2025-07-10 20:00:00-04:00,62.80,62.94,61.94,62.49,7022500
2025-07-13 20:00:00-04:00,62.47,62.48,61.80,62.09,6864500
2025-07-14 20:00:00-04:00,62.20,62.39,61.05,61.68,5956100
2025-07-15 20:00:00-04:00,61.74,62.43,61.48,61.55,5831000
2025-07-16 20:00:00-04:00,61.02,61.63,60.28,61.07,7352300
2025-07-17 20:00:00-04:00,61.11,61.20,59.33,59.77,8612000
2025-07-20 20:00:00-04:00,60.34,60.34,59.36,59.47,7020400
2025-07-21 20:00:00-04:00,59.58,60.66,59.35,59.57,6686900
2025-07-22 20:00:00-04:00,59.82,60.51,59.46,60.32,5448600
2025-07-23 20:00:00-04:00,60.12,60.12,57.05,57.30,12438600
2025-07-24 20:00:00-04:00,58.13,59.66,57.97,59.20,10881900
2025-07-27 20:00:00-04:00,59.06,59.62,57.88,58.16,8953600
2025-07-28 20:00:00-04:00,58.32,59.43,57.53,58.51,11026800
2025-07-29 20:00:00-04:00,60.17,61.32,59.49,60.76,15343800
2025-07-30 20:00:00-04:00,63.89,65.26,59.71,60.56,22458925
2025-07-31 20:00:00-04:00,60.78,61.15,59.67,60.92,11382000
2025-08-03 20:00:00-04:00,60.48,60.89,59.90,59.93,7866200
2025-08-04 20:00:00-04:00,59.93,62.44,59.83,61.85,9061900
2025-08-05 20:00:00-04:00,61.57,62.32,60.97,61.95,5292200
2025-08-06 20:00:00-04:00,62.05,62.25,61.00,62.01,4515500
2025-08-07 20:00:00-04:00,61.97,64.00,61.73,63.92,6461700
2025-08-10 20:00:00-04:00,64.00,64.61,63.14,63.27,5556300
2025-08-11 20:00:00-04:00,63.16,64.07,62.73,63.89,4866000
2025-08-12 20:00:00-04:00,64.18,64.70,63.65,64.27,5686300
2025-08-13 20:00:00-04:00,64.96,65.50,64.60,65.08,5872700
2025-08-14 20:00:00-04:00,66.51,67.42,65.75,66.90,8252500
2025-08-17 20:00:00-04:00,68.54,69.29,67.68,68.43,9246300
2025-08-18 20:00:00-04:00,68.23,69.32,68.08,69.21,5233100
2025-08-19 20:00:00-04:00,69.25,69.59,68.90,69.07,4984000
2025-08-20 20:00:00-04:00,69.13,70.33,68.80,69.66,7071400
2025-08-21 20:00:00-04:00,70.04,70.51,69.34,69.53,6983600
2025-08-24 20:00:00-04:00,69.57,69.87,68.66,69.45,4687200
2025-08-25 20:00:00-04:00,69.49,70.01,69.30,69.78,5333500
2025-08-26 20:00:00-04:00,69.86,70.30,69.80,70.15,3588100
2025-08-27 20:00:00-04:00,70.19,70.51,69.35,70.35,5195200
2025-08-28 20:00:00-04:00,70.45,71.42,70.37,71.34,6394400
2025-09-01 20:00:00-04:00,71.17,72.68,71.08,72.26,8987900
2025-09-02 20:00:00-04:00,72.26,72.61,71.06,71.50,6700600
2025-09-03 20:00:00-04:00,71.60,72.08,71.10,71.87,4995100
2025-09-04 20:00:00-04:00,71.56,72.65,71.25,71.95,5075100
2025-09-07 20:00:00-04:00,72.00,72.16,67.88,68.52,13326400
2025-09-08 20:00:00-04:00,69.79,71.24,68.97,69.97,10585500
2025-09-09 20:00:00-04:00,70.29,72.17,70.18,72.14,11451500
2025-09-10 20:00:00-04:00,72.00,73.14,71.47,72.82,9974200
2025-09-11 20:00:00-04:00,72.58,73.68,72.58,73.12,6400700
2025-09-14 20:00:00-04:00,73.09,73.14,70.71,71.64,7703400
2025-09-15 20:00:00-04:00,71.63,71.90,70.60,71.66,6585000
2025-09-16 20:00:00-04:00,71.85,72.99,71.69,72.17,4301300
2025-09-17 20:00:00-04:00,71.67,72.62,71.37,72.58,5324400
2025-09-18 20:00:00-04:00,72.84,74.35,72.52,73.06,13445800
2025-09-21 20:00:00-04:00,72.48,73.89,71.97,73.27,7226500
2025-09-22 20:00:00-04:00,73.23,75.02,73.06,74.61,5938900
2025-09-23 20:00:00-04:00,74.77,75.42,74.16,74.49,6860500
2025-09-24 20:00:00-04:00,74.82,74.89,72.27,72.76,6884200
2025-09-25 20:00:00-04:00,73.08,74.07,72.68,73.89,4900600
2025-09-28 20:00:00-04:00,73.82,73.97,72.26,73.70,6605300
2025-09-29 20:00:00-04:00,73.37,73.95,72.00,73.52,7293900
2025-09-30 20:00:00-04:00,73.44,75.62,73.39,74.97,11095200
2025-10-01 20:00:00-04:00,74.46,75.83,74.38,75.53,4905600
2025-10-02 20:00:00-04:00,75.53,77.24,75.17,75.57,7085400
2025-10-05 20:00:00-04:00,75.23,75.77,74.68,74.94,5894400
2025-10-06 20:00:00-04:00,75.58,75.97,74.74,75.21,4606500
2025-10-07 20:00:00-04:00,75.43,75.99,73.76,75.02,5062400
2025-10-08 20:00:00-04:00,75.34,75.74,74.63,74.84,5963900
2025-10-09 20:00:00-04:00,76.22,77.03,75.46,75.97,8329900
2025-10-12 20:00:00-04:00,75.62,77.71,75.45,76.50,8436000
2025-10-13 20:00:00-04:00,76.37,77.96,75.82,77.69,12540000
2025-10-14 20:00:00-04:00,78.02,79.90,77.87,78.67,11762200
2025-10-15 20:00:00-04:00,78.73,79.88,78.63,79.36,7567900
2025-10-16 20:00:00-04:00,79.38,80.83,79.00,80.48,6951700
2025-10-19 20:00:00-04:00,80.42,80.58,79.50,80.44,5703300
2025-10-20 20:00:00-04:00,80.32,81.45,80.05,80.98,6220100
2025-10-21 20:00:00-04:00,80.91,80.97,79.72,79.98,6361100
2025-10-22 20:00:00-04:00,79.88,80.26,79.16,79.71,6025900
2025-10-23 20:00:00-04:00,80.15,80.78,79.73,80.55,5642500
2025-10-26 20:00:00-04:00,79.98,81.17,79.52,81.07,6129000
2025-10-27 20:00:00-04:00,82.33,82.33,80.24,80.82,9852800
2025-10-28 20:00:00-04:00,81.11,83.72,78.98,79.25,14783500
2025-10-29 20:00:00-04:00,74.80,77.67,74.65,75.40,14120200
2025-10-30 20:00:00-04:00,75.36,76.92,74.84,76.84,9680800
2025-11-02 19:00:00-05:00,76.75,77.46,76.13,77.12,8239600
2025-11-03 19:00:00-05:00,77.12,78.02,76.26,76.77,7129500
2025-11-04 19:00:00-05:00,76.68,77.93,76.58,77.23,6078900
2025-11-05 19:00:00-05:00,77.39,78.52,77.22,77.34,5807600
2025-11-06 19:00:00-05:00,77.72,78.11,76.98,77.66,4306200
2025-11-09 19:00:00-05:00,76.74,78.24,75.22,76.24,6905300
2025-11-10 19:00:00-05:00,76.69,78.56,76.36,78.53,5931700
2025-11-11 19:00:00-05:00,78.37,80.35,78.31,78.91,9324600
2025-11-12 19:00:00-05:00,77.90,78.65,77.20,77.91,7262100
2025-11-13 19:00:00-05:00,78.06,78.40,76.44,76.50,5170900
2025-11-16 19:00:00-05:00,76.60,78.53,76.43,77.09,8668200
2025-11-17 19:00:00-05:00,77.03,77.12,76.04,76.63,6254100
2025-11-18 19:00:00-05:00,76.65,76.86,75.02,75.26,7371800
2025-11-19 19:00:00-05:00,75.89,76.20,74.67,74.76,5258100
2025-11-20 19:00:00-05:00,75.25,76.95,74.95,76.72,6493200
2025-11-23 19:00:00-05:00,77.44,77.62,75.91,76.59,9843400
2025-11-24 19:00:00-05:00,77.03,77.59,76.88,77.15,4732600
2025-11-25 19:00:00-05:00,77.47,79.25,76.98,78.52,7976100
2025-11-27 19:00:00-05:00,78.70,79.06,78.36,79.01,2292100
2025-11-30 19:00:00-05:00,78.63,79.70,77.66,77.77,6754400
2025-12-01 19:00:00-05:00,78.05,78.10,75.89,76.32,7700900
2025-12-02 19:00:00-05:00,76.56,76.57,73.74,73.74,8164500
2025-12-03 19:00:00-05:00,73.86,75.50,72.90,75.46,8872700
2025-12-04 19:00:00-05:00,75.44,75.60,73.72,74.36,7768400
2025-12-07 19:00:00-05:00,74.67,75.66,73.74,75.25,8549700
2025-12-08 19:00:00-05:00,77.82,79.15,76.90,76.93,12602200
2025-12-09 19:00:00-05:00,77.66,78.35,76.84,77.64,14869900
2025-12-10 19:00:00-05:00,77.66,79.53,76.96,79.47,11065300
2025-12-11 19:00:00-05:00,79.64,79.72,77.36,78.09,6527200
2025-12-14 19:00:00-05:00,78.41,78.56,77.86,78.35,5850900
2025-12-15 19:00:00-05:00,78.31,78.64,76.48,76.98,4476700
2025-12-16 19:00:00-05:00,77.18,77.27,75.83,76.57,6305100
2025-12-17 19:00:00-05:00,76.34,76.92,76.06,76.48,6439400
2025-12-18 19:00:00-05:00,76.57,77.62,76.10,76.42,12106200
2025-12-21 19:00:00-05:00,76.37,77.42,75.73,77.04,5700600
2025-12-22 19:00:00-05:00,76.99,77.16,76.63,76.73,4027000
2025-12-23 19:00:00-05:00,76.81,77.92,76.81,77.79,1849300
2025-12-25 19:00:00-05:00,77.69,78.35,77.69,78.27,3236500
2025-12-28 19:00:00-05:00,78.29,78.88,78.26,78.68,4429800
2025-12-29 19:00:00-05:00,78.66,78.89,78.26,78.51,3409600
