Date,Open,High,Low,Close,Volume
2024-06-30 20:00:00-04:00,201.02,213.23,200.85,209.86,135691400
2024-07-01 20:00:00-04:00,218.89,231.30,218.06,231.26,205047900
2024-07-02 20:00:00-04:00,234.56,248.35,234.25,246.39,166561500
2024-07-04 20:00:00-04:00,249.81,252.37,242.46,251.52,154501200
2024-07-07 20:00:00-04:00,247.71,259.44,244.57,252.94,157219600
2024-07-08 20:00:00-04:00,251.00,265.61,250.30,262.33,160210900
2024-07-09 20:00:00-04:00,262.80,267.59,257.86,263.26,128519400
2024-07-10 20:00:00-04:00,263.30,271.00,239.65,241.03,221707300
2024-07-11 20:00:00-04:00,235.80,251.84,233.09,248.23,155955800
2024-07-14 20:00:00-04:00,255.97,265.60,251.73,252.64,146912900
2024-07-15 20:00:00-04:00,255.31,258.62,245.80,256.56,126332500
2024-07-16 20:00:00-04:00,252.73,258.47,246.18,248.50,115584800
2024-07-17 20:00:00-04:00,251.09,257.14,247.20,249.23,110869000
2024-07-18 20:00:00-04:00,247.79,249.44,236.83,239.20,87403900
2024-07-21 20:00:00-04:00,244.21,253.21,243.75,251.51,101225400
2024-07-22 20:00:00-04:00,253.60,255.76,245.63,246.38,111928200
2024-07-23 20:00:00-04:00,225.42,225.99,214.71,215.99,167942900
2024-07-24 20:00:00-04:00,216.80,226.00,216.23,220.25,100636500
2024-07-25 20:00:00-04:00,221.19,222.28,215.33,219.80,94604100
2024-07-28 20:00:00-04:00,224.90,234.27,224.70,232.10,129201800
2024-07-29 20:00:00-04:00,232.25,232.41,220.00,222.62,100560300
2024-07-30 20:00:00-04:00,227.90,234.68,226.79,232.07,67497000
2024-07-31 20:00:00-04:00,227.69,231.87,214.33,216.86,83861900
2024-08-01 20:00:00-04:00,214.88,216.13,205.78,207.67,82880100
2024-08-04 20:00:00-04:00,185.22,203.88,182.00,198.88,100308800
2024-08-05 20:00:00-04:00,200.75,202.90,192.67,200.64,73783900
2024-08-06 20:00:00-04:00,200.77,203.49,191.48,191.76,71159800
2024-08-07 20:00:00-04:00,195.70,200.70,192.04,198.84,65033900
2024-08-08 20:00:00-04:00,197.05,200.88,195.11,200.00,58648300
2024-08-11 20:00:00-04:00,199.02,199.26,194.67,197.49,64044900
2024-08-12 20:00:00-04:00,198.47,208.49,197.06,207.83,76247400
2024-08-13 20:00:00-04:00,207.39,208.44,198.75,201.38,70250000
2024-08-14 20:00:00-04:00,205.02,215.88,204.82,214.14,89848500
2024-08-15 20:00:00-04:00,211.15,219.80,210.80,216.12,88765100
2024-08-18 20:00:00-04:00,217.07,222.98,214.09,222.72,76435200
2024-08-19 20:00:00-04:00,224.88,228.22,219.56,221.10,74001200
2024-08-20 20:00:00-04:00,222.67,224.66,218.86,223.27,70146000
2024-08-21 20:00:00-04:00,223.82,224.80,210.32,210.66,79514500
2024-08-22 20:00:00-04:00,214.46,221.48,214.21,220.32,81525200
2024-08-25 20:00:00-04:00,218.75,219.09,211.01,213.21,59301200
2024-08-26 20:00:00-04:00,213.25,215.66,206.94,209.21,62821400
2024-08-27 20:00:00-04:00,209.72,211.84,202.59,205.75,64116400
2024-08-28 20:00:00-04:00,209.80,214.89,205.97,206.28,62308800
2024-08-29 20:00:00-04:00,208.63,214.57,207.03,214.11,63370600
2024-09-02 20:00:00-04:00,215.26,219.90,209.64,210.60,76714200
2024-09-03 20:00:00-04:00,210.59,222.22,210.57,219.41,80651800
2024-09-04 20:00:00-04:00,223.49,235.00,222.25,230.17,119355000
2024-09-05 20:00:00-04:00,232.60,233.60,210.51,210.73,112177000
2024-09-08 20:00:00-04:00,216.20,219.87,213.67,216.27,67443500
2024-09-09 20:00:00-04:00,220.07,226.40,218.64,226.17,78891100
2024-09-10 20:00:00-04:00,224.55,228.47,216.80,228.13,83548600
2024-09-11 20:00:00-04:00,224.66,231.45,223.83,229.81,71894900
2024-09-12 20:00:00-04:00,228.00,232.67,226.32,230.29,59515100
2024-09-15 20:00:00-04:00,229.30,229.96,223.53,226.78,54323000
2024-09-16 20:00:00-04:00,229.45,234.57,226.55,227.87,66761600
2024-09-17 20:00:00-04:00,230.09,235.68,226.88,227.20,78010200
2024-09-18 20:00:00-04:00,234.00,244.24,232.13,243.92,102694600
2024-09-19 20:00:00-04:00,241.52,243.99,235.92,238.25,99879100
2024-09-22 20:00:00-04:00,242.61,250.00,241.92,250.00,86927200
2024-09-23 20:00:00-04:00,254.08,257.19,249.05,254.27,88491000
2024-09-24 20:00:00-04:00,252.54,257.05,252.28,257.02,65034300
2024-09-25 20:00:00-04:00,260.60,261.75,251.53,254.22,67142200
2024-09-26 20:00:00-04:00,257.38,260.70,254.12,260.46,70988100
2024-09-29 20:00:00-04:00,259.04,264.86,255.77,261.63,80705700
2024-09-30 20:00:00-04:00,262.67,263.98,248.53,258.02,87397600
2024-10-01 20:00:00-04:00,247.55,251.16,241.50,249.02,93983900
2024-10-02 20:00:00-04:00,244.48,249.79,237.81,240.66,80729200
2024-10-03 20:00:00-04:00,246.69,250.96,244.58,250.08,86573200
2024-10-06 20:00:00-04:00,249.00,249.83,240.70,240.83,68113300
2024-10-07 20:00:00-04:00,243.56,246.21,240.56,244.50,56303200
2024-10-08 20:00:00-04:00,243.82,247.43,239.51,241.05,66289500
2024-10-09 20:00:00-04:00,241.81,242.79,232.34,238.77,83087100
2024-10-10 20:00:00-04:00,220.13,223.34,214.38,217.80,142628900
2024-10-13 20:00:00-04:00,220.13,221.91,213.74,219.16,86291900
2024-10-14 20:00:00-04:00,220.01,224.26,217.12,219.57,62988800
2024-10-15 20:00:00-04:00,221.40,222.82,218.93,221.33,49632800
2024-10-16 20:00:00-04:00,221.59,222.08,217.90,220.89,50791800
2024-10-17 20:00:00-04:00,220.71,222.28,219.23,220.70,49611900
2024-10-20 20:00:00-04:00,218.90,220.48,215.73,218.85,47329000
2024-10-21 20:00:00-04:00,217.31,218.22,215.26,217.97,43268700
2024-10-22 20:00:00-04:00,217.13,218.72,212.11,213.65,80938900
2024-10-23 20:00:00-04:00,244.68,262.12,242.65,260.48,204491900
2024-10-24 20:00:00-04:00,256.01,269.49,255.32,269.19,161611900
2024-10-27 20:00:00-04:00,270.00,273.54,262.24,262.51,107653600
2024-10-28 20:00:00-04:00,264.51,264.98,255.51,259.52,80521800
2024-10-29 20:00:00-04:00,258.04,263.35,255.82,257.55,53993600
2024-10-30 20:00:00-04:00,257.99,259.75,249.25,249.85,66575300
2024-10-31 20:00:00-04:00,252.04,254.00,246.63,248.98,57544800
2024-11-03 19:00:00-05:00,244.56,248.90,238.88,242.84,68802400
2024-11-04 19:00:00-05:00,247.34,255.28,246.21,251.44,69282500
2024-11-05 19:00:00-05:00,284.67,289.59,275.62,288.53,165228700
2024-11-06 19:00:00-05:00,288.89,299.75,285.52,296.91,117309200
2024-11-07 19:00:00-05:00,299.14,328.71,297.66,321.22,204782800
2024-11-10 19:00:00-05:00,346.30,358.64,336.00,350.00,210521600
2024-11-11 19:00:00-05:00,342.74,345.84,323.31,328.49,155726000
2024-11-12 19:00:00-05:00,335.85,344.60,322.50,330.24,125405600
2024-11-13 19:00:00-05:00,327.69,329.98,310.37,311.18,120726100
2024-11-14 19:00:00-05:00,310.57,324.68,309.22,320.72,114440300
2024-11-17 19:00:00-05:00,340.73,348.55,330.01,338.74,126085600
2024-11-18 19:00:00-05:00,335.76,347.38,332.75,346.00,88852500
2024-11-19 19:00:00-05:00,345.00,346.60,334.30,342.03,66340700
2024-11-20 19:00:00-05:00,343.81,347.99,335.28,339.64,58011700
2024-11-21 19:00:00-05:00,341.09,361.53,337.70,352.56,89140700
2024-11-24 19:00:00-05:00,360.14,361.93,338.20,338.59,95890900
2024-11-25 19:00:00-05:00,341.00,346.96,335.66,338.23,62295900
2024-11-26 19:00:00-05:00,341.80,342.55,326.59,332.89,57896400
2024-11-28 19:00:00-05:00,336.08,345.45,334.65,345.16,37167600
2024-12-01 19:00:00-05:00,352.38,360.00,351.15,357.09,77986500
2024-12-02 19:00:00-05:00,351.80,355.69,348.20,351.42,58267200
2024-12-03 19:00:00-05:00,353.00,358.10,348.60,357.93,50810900
2024-12-04 19:00:00-05:00,359.87,375.43,359.50,369.49,81403600
2024-12-05 19:00:00-05:00,377.42,389.49,370.80,389.22,81455800
2024-12-08 19:00:00-05:00,397.61,404.80,378.01,389.79,96359200
2024-12-09 19:00:00-05:00,392.68,409.73,390.85,400.99,97563600
2024-12-10 19:00:00-05:00,409.70,424.88,402.38,424.77,104287600
2024-12-11 19:00:00-05:00,424.84,429.30,415.00,418.10,87752200
2024-12-12 19:00:00-05:00,420.00,436.30,415.71,436.23,89000200
2024-12-15 19:00:00-05:00,441.09,463.19,436.15,463.02,114083800
2024-12-16 19:00:00-05:00,475.90,483.99,457.51,479.86,131223000
2024-12-17 19:00:00-05:00,466.50,488.54,427.01,440.13,149340800
2024-12-18 19:00:00-05:00,451.88,456.36,420.02,436.17,118566100
2024-12-19 19:00:00-05:00,425.51,447.08,417.64,421.06,132216200
2024-12-22 19:00:00-05:00,431.00,434.51,415.41,430.60,72698100
2024-12-23 19:00:00-05:00,435.90,462.78,435.14,462.28,59551800
2024-12-25 19:00:00-05:00,465.16,465.33,451.02,454.13,76366400
2024-12-26 19:00:00-05:00,449.52,450.00,426.50,431.66,82666800
2024-12-29 19:00:00-05:00,419.40,427.00,415.75,417.41,64941000
2024-12-30 19:00:00-05:00,423.79,427.93,402.54,403.84,76825100
2025-01-01 19:00:00-05:00,390.10,392.73,373.04,379.28,109710700
2025-01-02 19:00:00-05:00,381.48,411.88,379.45,410.44,95423300
2025-01-05 19:00:00-05:00,423.20,426.43,401.70,411.05,85516500
2025-01-06 19:00:00-05:00,405.83,414.33,390.00,394.36,75699500
2025-01-07 19:00:00-05:00,392.95,402.50,387.40,394.94,73038800
2025-01-09 19:00:00-05:00,391.40,399.28,377.29,394.74,62287300
2025-01-12 19:00:00-05:00,383.21,403.79,380.07,403.31,67580500
2025-01-13 19:00:00-05:00,414.34,422.64,394.54,396.36,84565000
2025-01-14 19:00:00-05:00,409.90,429.80,405.66,428.22,81375500
2025-01-15 19:00:00-05:00,423.49,424.00,409.13,413.82,68335200
2025-01-16 19:00:00-05:00,421.50,439.74,419.75,426.50,94991400
2025-01-20 19:00:00-05:00,432.64,433.20,406.31,424.07,87320900
2025-01-21 19:00:00-05:00,416.81,428.00,414.59,415.11,60963300
2025-01-22 19:00:00-05:00,416.06,420.73,408.95,412.38,50690600
2025-01-23 19:00:00-05:00,414.45,418.88,405.78,406.58,56427100
2025-01-26 19:00:00-05:00,394.80,406.69,389.00,397.15,58125500
2025-01-27 19:00:00-05:00,396.91,400.59,386.50,398.09,48910700
2025-01-28 19:00:00-05:00,395.21,398.59,384.48,389.10,68033600
2025-01-29 19:00:00-05:00,410.78,412.50,384.41,400.28,98092900
2025-01-30 19:00:00-05:00,401.53,419.99,401.34,404.60,83283600
2025-02-02 19:00:00-05:00,386.68,389.17,374.36,383.68,93732100
2025-02-03 19:00:00-05:00,382.63,394.00,381.40,392.21,57072200
2025-02-04 19:00:00-05:00,387.51,388.39,375.53,378.17,57223300
2025-02-05 19:00:00-05:00,373.03,375.40,363.18,374.32,77918200
2025-02-06 19:00:00-05:00,370.19,380.55,360.34,361.62,70298300
2025-02-09 19:00:00-05:00,356.21,362.70,350.51,350.73,77514900
2025-02-10 19:00:00-05:00,345.80,349.37,325.10,328.50,118543400
2025-02-11 19:00:00-05:00,329.94,346.40,329.12,336.51,105382700
2025-02-12 19:00:00-05:00,345.00,358.69,342.85,355.94,89441500
2025-02-13 19:00:00-05:00,360.62,362.00,347.50,355.84,68277300
2025-02-17 19:00:00-05:00,355.01,359.10,350.02,354.11,51631700
2025-02-18 19:00:00-05:00,354.00,367.34,353.67,360.56,67094400
2025-02-19 19:00:00-05:00,361.51,362.30,348.00,354.40,45965400
2025-02-20 19:00:00-05:00,353.44,354.98,334.42,337.80,74058600
2025-02-23 19:00:00-05:00,338.14,342.40,324.70,330.53,76052300
2025-02-24 19:00:00-05:00,327.02,328.89,297.25,302.80,134228800
2025-02-25 19:00:00-05:00,303.71,309.00,288.04,290.80,100118300
2025-02-26 19:00:00-05:00,291.16,297.23,280.88,281.95,101748200
2025-02-27 19:00:00-05:00,279.50,293.88,273.60,292.98,115697000
2025-03-02 19:00:00-05:00,300.34,303.94,277.30,284.65,115551400
2025-03-03 19:00:00-05:00,270.93,284.35,261.84,272.04,126706600
2025-03-04 19:00:00-05:00,272.92,279.55,267.71,279.10,94042900
2025-03-05 19:00:00-05:00,272.06,272.65,260.02,263.45,98451600
2025-03-06 19:00:00-05:00,259.32,266.25,250.73,262.67,102369600
2025-03-09 20:00:00-04:00,252.54,253.37,220.00,222.15,189076900
2025-03-10 20:00:00-04:00,225.31,237.06,217.02,230.58,174896400
2025-03-11 20:00:00-04:00,247.22,251.84,241.10,248.09,142215700
2025-03-12 20:00:00-04:00,248.13,248.29,232.60,240.68,114813500
2025-03-13 20:00:00-04:00,247.31,251.58,240.73,249.98,100242300
2025-03-16 20:00:00-04:00,245.06,245.40,232.80,238.01,111900600
2025-03-17 20:00:00-04:00,228.16,230.10,222.28,225.31,111477600
2025-03-18 20:00:00-04:00,231.61,241.41,229.20,235.86,111993800
2025-03-19 20:00:00-04:00,233.35,238.00,230.05,236.26,99028300
2025-03-20 20:00:00-04:00,234.99,249.52,234.55,248.71,132728700
2025-03-23 20:00:00-04:00,258.08,278.64,256.33,278.39,169079900
2025-03-24 20:00:00-04:00,283.60,288.20,271.28,288.14,150361500
2025-03-25 20:00:00-04:00,282.66,284.90,266.51,272.06,153629800
2025-03-26 20:00:00-04:00,272.48,291.85,271.82,273.13,162572100
2025-03-27 20:00:00-04:00,275.58,276.10,260.57,263.55,123809400
2025-03-30 20:00:00-04:00,249.31,260.56,243.36,259.16,134008900
2025-03-31 20:00:00-04:00,263.80,277.45,259.25,268.46,146486900
2025-04-01 20:00:00-04:00,254.60,284.99,251.27,282.76,212787800
2025-04-02 20:00:00-04:00,265.29,276.30,261.51,267.28,136174300
2025-04-03 20:00:00-04:00,255.38,261.00,236.00,239.43,181229400
2025-04-06 20:00:00-04:00,223.78,252.00,214.25,233.29,183453800
2025-04-07 20:00:00-04:00,245.00,250.44,217.80,221.86,171603500
2025-04-08 20:00:00-04:00,224.69,274.69,223.88,272.20,219433400
2025-04-09 20:00:00-04:00,260.00,262.49,239.33,252.40,181722600
2025-04-10 20:00:00-04:00,251.84,257.74,241.36,252.31,128948100
2025-04-13 20:00:00-04:00,258.36,261.80,245.93,252.35,100135200
2025-04-14 20:00:00-04:00,249.91,258.75,247.54,254.11,79594300
2025-04-15 20:00:00-04:00,247.61,251.97,233.89,241.55,112378700
2025-04-16 20:00:00-04:00,243.47,244.34,237.68,241.37,83404800
2025-04-20 20:00:00-04:00,230.26,232.21,222.79,227.50,97768000
2025-04-21 20:00:00-04:00,230.96,242.79,229.85,237.97,120858500
2025-04-22 20:00:00-04:00,254.86,259.45,244.43,250.74,150381900
2025-04-23 20:00:00-04:00,250.50,259.54,249.20,259.51,94464200
2025-04-24 20:00:00-04:00,261.69,286.85,259.63,284.95,167560700
2025-04-27 20:00:00-04:00,288.98,294.86,272.42,285.88,151731800
2025-04-28 20:00:00-04:00,285.50,293.32,279.47,292.03,108906600
2025-04-29 20:00:00-04:00,279.90,284.45,270.78,282.16,128961100
2025-04-30 20:00:00-04:00,280.01,290.87,279.81,280.52,99659000
2025-05-01 20:00:00-04:00,284.90,294.78,279.81,287.21,114454700
2025-05-04 20:00:00-04:00,284.57,284.85,274.40,280.26,94618900
2025-05-05 20:00:00-04:00,273.11,277.73,271.35,275.35,76715800
2025-05-06 20:00:00-04:00,276.88,277.92,271.00,276.22,71592600
2025-05-07 20:00:00-04:00,279.63,289.80,279.41,284.82,97539400
2025-05-08 20:00:00-04:00,290.21,307.04,290.00,298.26,132387800
2025-05-11 20:00:00-04:00,321.99,322.21,311.50,318.38,112826700
2025-05-12 20:00:00-04:00,320.00,337.59,316.80,334.07,136992600
2025-05-13 20:00:00-04:00,342.50,350.00,337.00,347.68,136997300
2025-05-14 20:00:00-04:00,340.34,346.14,334.72,342.82,97882600
2025-05-15 20:00:00-04:00,346.24,351.62,342.33,349.98,95895700
2025-05-18 20:00:00-04:00,336.30,343.00,333.37,342.09,88869900
2025-05-19 20:00:00-04:00,347.87,354.99,341.63,343.82,131715500
2025-05-20 20:00:00-04:00,344.43,347.35,332.20,334.62,102354800
2025-05-21 20:00:00-04:00,331.90,347.27,331.39,341.04,97113400
2025-05-22 20:00:00-04:00,337.92,343.18,333.21,339.34,84654800
2025-05-26 20:00:00-04:00,347.35,363.79,347.32,362.89,120146400
2025-05-27 20:00:00-04:00,364.84,365.00,355.91,356.90,91404300
2025-05-28 20:00:00-04:00,365.29,367.71,356.00,358.43,88087800
2025-05-29 20:00:00-04:00,355.52,363.68,345.29,346.46,123474900
2025-06-01 20:00:00-04:00,343.50,348.02,333.33,342.69,81873800
2025-06-02 20:00:00-04:00,346.60,355.40,343.04,344.27,99324500
2025-06-03 20:00:00-04:00,345.10,345.60,327.33,332.05,98912100
2025-06-04 20:00:00-04:00,322.49,324.55,273.21,284.70,287499800
2025-06-05 20:00:00-04:00,298.83,305.50,291.14,295.14,164747700
2025-06-08 20:00:00-04:00,285.96,309.83,281.85,308.58,140908900
2025-06-09 20:00:00-04:00,314.94,327.83,310.67,326.09,151256500
2025-06-10 20:00:00-04:00,334.40,335.50,322.50,326.43,122611400
2025-06-11 20:00:00-04:00,323.08,332.56,316.86,319.11,105127500
2025-06-12 20:00:00-04:00,313.97,332.99,313.30,325.31,128964300
2025-06-15 20:00:00-04:00,331.29,332.05,326.41,329.13,83925900
2025-06-16 20:00:00-04:00,326.09,327.26,314.74,316.35,88282700
2025-06-17 20:00:00-04:00,317.31,329.32,315.45,322.05,95137700
2025-06-19 20:00:00-04:00,327.95,332.36,317.78,322.16,108688000
2025-06-22 20:00:00-04:00,327.54,357.54,327.48,348.68,190716800
2025-06-23 20:00:00-04:00,356.17,356.26,340.44,340.47,114736200
2025-06-24 20:00:00-04:00,342.70,343.00,320.40,327.55,119845100
2025-06-25 20:00:00-04:00,324.61,331.05,323.61,325.78,80440900
2025-06-26 20:00:00-04:00,324.51,329.34,317.50,323.63,89067000
2025-06-29 20:00:00-04:00,319.90,325.58,316.60,317.66,76695100
2025-06-30 20:00:00-04:00,298.46,305.89,293.21,300.71,145085700
2025-07-01 20:00:00-04:00,312.63,316.83,303.82,315.65,119483700
2025-07-02 20:00:00-04:00,317.99,318.45,312.76,315.35,58042300
2025-07-06 20:00:00-04:00,291.37,296.15,288.77,293.94,131177900
2025-07-07 20:00:00-04:00,297.00,304.05,294.35,297.81,103246700
2025-07-08 20:00:00-04:00,297.55,300.15,293.55,295.88,75586800
2025-07-09 20:00:00-04:00,300.05,310.48,300.00,309.87,104365300
2025-07-10 20:00:00-04:00,307.89,314.09,305.65,313.51,79236400
2025-07-13 20:00:00-04:00,317.73,322.60,312.67,316.90,78043400
2025-07-14 20:00:00-04:00,319.68,321.20,310.50,310.78,77556300
2025-07-15 20:00:00-04:00,312.80,323.50,312.62,321.67,97284800
2025-07-16 20:00:00-04:00,323.15,324.34,317.06,319.41,73922900
2025-07-17 20:00:00-04:00,321.66,330.90,321.42,329.65,94255000
2025-07-20 20:00:00-04:00,334.40,338.00,326.88,328.49,75768800
2025-07-21 20:00:00-04:00,329.74,335.41,321.55,332.11,77370400
2025-07-22 20:00:00-04:00,330.90,336.20,328.67,332.56,92553800
2025-07-23 20:00:00-04:00,310.00,310.15,300.41,305.30,156966000
2025-07-24 20:00:00-04:00,308.74,323.63,308.01,316.06,148227000
2025-07-27 20:00:00-04:00,318.45,330.49,315.69,325.59,112673800
2025-07-28 20:00:00-04:00,325.55,326.25,318.25,321.20,87358900
2025-07-29 20:00:00-04:00,322.18,324.45,311.62,319.04,83931900
2025-07-30 20:00:00-04:00,319.61,321.37,306.10,308.27,85270900
2025-07-31 20:00:00-04:00,306.21,309.31,297.82,302.63,89121400
2025-08-03 20:00:00-04:00,309.08,312.12,303.00,309.26,78683900
2025-08-04 20:00:00-04:00,308.95,312.45,305.50,308.72,57961300
2025-08-05 20:00:00-04:00,307.89,320.47,306.93,319.91,78523600
2025-08-06 20:00:00-04:00,319.79,322.40,316.16,322.27,66658700
2025-08-07 20:00:00-04:00,321.43,335.15,320.98,329.65,91200300
2025-08-10 20:00:00-04:00,335.00,346.64,334.15,339.03,105320200
2025-08-11 20:00:00-04:00,345.00,345.26,332.94,340.84,80522100
2025-08-12 20:00:00-04:00,341.50,348.98,338.20,339.38,67838900
2025-08-13 20:00:00-04:00,335.76,340.47,330.40,335.58,75000700
2025-08-14 20:00:00-04:00,337.66,339.30,327.02,330.56,74319800
2025-08-17 20:00:00-04:00,329.62,336.27,329.59,335.16,56956600
2025-08-18 20:00:00-04:00,335.79,340.55,327.85,329.31,75956000
2025-08-19 20:00:00-04:00,329.22,331.37,314.60,323.90,77481800
2025-08-20 20:00:00-04:00,322.08,324.90,318.68,320.11,55744400
2025-08-21 20:00:00-04:00,321.66,340.25,319.69,340.01,94016300
2025-08-24 20:00:00-04:00,338.90,349.53,335.03,346.60,86670000
2025-08-25 20:00:00-04:00,344.93,351.90,343.72,351.67,76651600
2025-08-26 20:00:00-04:00,351.94,355.39,349.16,349.60,65519000
2025-08-27 20:00:00-04:00,350.91,353.55,340.26,345.98,67903200
2025-08-28 20:00:00-04:00,347.23,348.75,331.70,333.87,81145700
2025-09-01 20:00:00-04:00,328.23,333.33,325.60,329.36,58392000
2025-09-02 20:00:00-04:00,335.20,343.33,328.51,334.09,88733300
2025-09-03 20:00:00-04:00,336.15,338.89,331.48,338.53,60711000
2025-09-04 20:00:00-04:00,348.00,355.87,344.68,350.84,108989800
2025-09-07 20:00:00-04:00,354.64,358.44,344.84,346.40,75208300
2025-09-08 20:00:00-04:00,348.44,350.77,343.82,346.97,53816000
2025-09-09 20:00:00-04:00,350.55,356.33,346.07,347.79,72121700
2025-09-10 20:00:00-04:00,350.17,368.99,347.60,368.81,103756000
2025-09-11 20:00:00-04:00,370.94,396.69,370.24,395.94,168156400
2025-09-14 20:00:00-04:00,423.13,425.70,402.43,410.04,163823700
2025-09-15 20:00:00-04:00,414.50,423.25,411.43,421.62,104285700
2025-09-16 20:00:00-04:00,415.75,428.31,409.67,425.86,106133500
2025-09-17 20:00:00-04:00,428.87,432.22,416.56,416.85,90454500
2025-09-18 20:00:00-04:00,421.82,429.47,421.72,426.07,93131000
2025-09-21 20:00:00-04:00,431.11,444.98,429.13,434.21,97108800
2025-09-22 20:00:00-04:00,439.88,440.97,423.72,425.85,83422700
2025-09-23 20:00:00-04:00,429.83,444.21,429.03,442.79,93133600
2025-09-24 20:00:00-04:00,435.24,435.35,419.08,423.39,96746400
2025-09-25 20:00:00-04:00,428.30,440.47,421.02,440.40,101628200
2025-09-28 20:00:00-04:00,444.35,450.98,439.50,443.21,79491500
2025-09-29 20:00:00-04:00,441.52,445.00,433.12,444.72,74358000
2025-09-30 20:00:00-04:00,443.80,462.29,440.75,459.46,98122300
2025-10-01 20:00:00-04:00,470.54,470.75,435.57,436.00,137009000
2025-10-02 20:00:00-04:00,443.29,446.77,416.58,429.83,133188200
2025-10-05 20:00:00-04:00,440.75,453.55,436.69,453.25,85324900
2025-10-06 20:00:00-04:00,447.82,452.68,432.45,433.09,102296100
2025-10-07 20:00:00-04:00,437.57,441.33,425.23,438.69,71192100
2025-10-08 20:00:00-04:00,431.81,436.35,426.18,435.54,69339900
2025-10-09 20:00:00-04:00,436.54,443.13,411.45,413.49,112107900
2025-10-12 20:00:00-04:00,423.53,436.89,419.70,435.90,79552800
2025-10-13 20:00:00-04:00,426.79,434.20,417.86,429.24,72669400
2025-10-14 20:00:00-04:00,434.90,440.51,426.33,435.15,71558200
2025-10-15 20:00:00-04:00,434.73,439.35,421.31,428.75,77189900
2025-10-16 20:00:00-04:00,425.50,441.46,423.60,439.31,89331600
2025-10-19 20:00:00-04:00,443.87,449.80,440.61,447.43,63719000
2025-10-20 20:00:00-04:00,445.76,449.30,442.05,442.60,54412200
2025-10-21 20:00:00-04:00,443.45,445.54,429.00,438.97,84023500
2025-10-22 20:00:00-04:00,420.00,449.40,413.90,448.98,126709800
2025-10-23 20:00:00-04:00,446.83,451.68,430.17,433.72,94727800
2025-10-26 20:00:00-04:00,439.98,460.16,438.69,452.42,105867500
2025-10-27 20:00:00-04:00,454.78,467.00,451.60,460.55,80185700
2025-10-28 20:00:00-04:00,462.50,465.70,452.65,461.51,67983500
2025-10-29 20:00:00-04:00,451.05,455.06,439.61,440.10,72447900
2025-10-30 20:00:00-04:00,446.75,458.00,443.69,456.56,83135800
2025-11-02 19:00:00-05:00,455.99,474.07,453.80,468.37,84595200
2025-11-03 19:00:00-05:00,454.46,460.22,443.60,444.26,87756600
2025-11-04 19:00:00-05:00,452.05,466.33,440.71,462.07,85573000
2025-11-05 19:00:00-05:00,461.96,467.45,435.09,445.91,109622900
2025-11-06 19:00:00-05:00,437.92,439.36,421.88,429.52,103471500
2025-11-09 19:00:00-05:00,439.60,449.67,433.36,445.23,76515900
2025-11-10 19:00:00-05:00,439.40,442.49,432.36,439.62,60533200
2025-11-11 19:00:00-05:00,442.15,442.33,426.56,430.60,58513500
2025-11-12 19:00:00-05:00,423.13,424.50,396.34,401.99,118948000
2025-11-13 19:00:00-05:00,386.30,412.19,382.78,404.35,105506700
2025-11-16 19:00:00-05:00,398.74,423.96,398.74,408.92,102214300
2025-11-17 19:00:00-05:00,405.38,408.90,393.71,401.25,80688600
2025-11-18 19:00:00-05:00,406.18,411.78,398.50,403.99,72047700
2025-11-19 19:00:00-05:00,414.63,428.94,394.74,395.23,113548800
2025-11-20 19:00:00-05:00,402.32,402.80,383.76,391.09,100460600
2025-11-23 19:00:00-05:00,402.17,421.72,401.09,417.78,96806400
2025-11-24 19:00:00-05:00,414.42,420.48,405.95,419.40,71915600
2025-11-25 19:00:00-05:00,423.95,426.94,416.89,426.58,63463000
2025-11-27 19:00:00-05:00,426.59,432.93,426.20,430.17,36252900
2025-11-30 19:00:00-05:00,425.32,433.66,425.29,430.14,57463600
2025-12-01 19:00:00-05:00,430.81,436.80,422.12,429.24,69336600
2025-12-02 19:00:00-05:00,432.10,447.92,431.11,446.74,87483000
2025-12-03 19:00:00-05:00,449.94,454.63,445.39,454.53,71906500
2025-12-04 19:00:00-05:00,453.03,458.87,451.66,455.00,56427500
2025-12-07 19:00:00-05:00,447.45,449.75,435.25,439.58,69165800
2025-12-08 19:00:00-05:00,437.54,452.39,435.70,445.17,62367400
2025-12-09 19:00:00-05:00,446.07,456.88,443.61,451.45,63257500
2025-12-10 19:00:00-05:00,448.95,449.27,440.33,446.89,55979500
2025-12-11 19:00:00-05:00,448.09,463.01,441.67,458.96,95656700
2025-12-14 19:00:00-05:00,469.44,481.77,467.66,475.31,114542200
2025-12-15 19:00:00-05:00,472.21,491.50,465.83,489.88,107608100
2025-12-16 19:00:00-05:00,488.22,495.28,466.20,467.26,106490400
2025-12-17 19:00:00-05:00,478.16,490.86,473.12,483.37,95168400
2025-12-18 19:00:00-05:00,488.12,490.49,474.72,481.20,103305400
2025-12-21 19:00:00-05:00,489.88,498.83,485.33,488.73,86916100
2025-12-22 19:00:00-05:00,489.40,491.97,482.84,485.56,58223600
2025-12-23 19:00:00-05:00,488.48,490.90,476.80,485.40,41285400
2025-12-25 19:00:00-05:00,485.23,489.09,473.82,475.19,58780700
2025-12-28 19:00:00-05:00,469.00,469.40,459.00,459.64,66263000
2025-12-29 19:00:00-05:00,461.09,463.12,453.83,454.43,59238500
