Date,Open,High,Low,Close,Volume
2024-08-19 20:00:00-04:00,78.58,79.20,75.82,76.32,5977800
2024-08-20 20:00:00-04:00,76.13,78.41,75.23,77.80,5735300
2024-08-21 20:00:00-04:00,77.97,78.68,75.65,76.59,4304800
2024-08-22 20:00:00-04:00,77.14,78.65,76.13,78.36,4990700
2024-08-25 20:00:00-04:00,78.15,78.93,76.71,77.87,4828700
2024-08-26 20:00:00-04:00,76.81,80.80,76.16,80.01,5431800
2024-08-27 20:00:00-04:00,80.40,81.72,78.20,80.32,6981700
2024-08-28 20:00:00-04:00,81.01,83.54,78.75,79.72,7012300
2024-08-29 20:00:00-04:00,81.00,83.38,80.27,82.83,7101000
2024-09-02 20:00:00-04:00,82.05,82.60,74.63,75.02,9052500
2024-09-03 20:00:00-04:00,73.90,76.68,73.09,74.88,5232300
2024-09-04 20:00:00-04:00,74.34,75.51,73.19,74.97,3809900
2024-09-05 20:00:00-04:00,75.21,75.86,70.95,71.59,8197900
2024-09-08 20:00:00-04:00,72.82,74.76,72.27,74.30,5446600
2024-09-09 20:00:00-04:00,75.10,76.50,73.49,75.28,4235500
2024-09-10 20:00:00-04:00,75.76,82.42,75.31,82.19,10119200
2024-09-11 20:00:00-04:00,81.45,87.40,81.31,86.55,11803600
2024-09-12 20:00:00-04:00,88.30,89.00,85.20,85.55,7264500
2024-09-15 20:00:00-04:00,84.23,87.41,83.54,86.78,6043800
2024-09-16 20:00:00-04:00,87.81,88.52,85.91,87.10,4287300
2024-09-17 20:00:00-04:00,88.11,90.30,86.89,87.47,8542000
2024-09-18 20:00:00-04:00,91.72,93.46,89.83,91.86,9608800
2024-09-19 20:00:00-04:00,92.60,94.91,92.10,94.34,13255800
2024-09-22 20:00:00-04:00,95.12,96.49,94.81,95.86,6964900
2024-09-23 20:00:00-04:00,95.92,97.36,95.05,97.18,5068300
2024-09-24 20:00:00-04:00,97.99,101.28,97.87,100.52,8452500
2024-09-25 20:00:00-04:00,102.22,103.47,97.21,100.40,9150700
2024-09-26 20:00:00-04:00,99.91,100.12,95.81,98.20,7032700
2024-09-29 20:00:00-04:00,97.19,99.48,95.74,99.27,4848300
2024-09-30 20:00:00-04:00,99.40,99.63,95.95,97.41,4428600
2024-10-01 20:00:00-04:00,97.00,102.27,96.09,102.06,6185500
2024-10-02 20:00:00-04:00,102.40,105.02,101.43,102.47,6036300
2024-10-03 20:00:00-04:00,103.99,105.16,102.72,104.97,5740300
2024-10-06 20:00:00-04:00,104.97,107.44,104.17,106.50,6403600
2024-10-07 20:00:00-04:00,105.61,107.85,104.90,106.59,4942600
2024-10-08 20:00:00-04:00,107.08,109.14,106.83,107.89,5512600
2024-10-09 20:00:00-04:00,106.27,108.85,104.39,107.24,4653900
2024-10-10 20:00:00-04:00,107.31,111.82,107.08,111.60,6545000
2024-10-13 20:00:00-04:00,112.10,113.18,111.29,112.17,5474300
2024-10-14 20:00:00-04:00,111.56,111.72,106.06,107.24,9795900
2024-10-15 20:00:00-04:00,109.28,112.54,109.00,111.45,6210100
2024-10-16 20:00:00-04:00,113.62,115.94,112.80,114.03,7672800
2024-10-17 20:00:00-04:00,113.85,114.03,111.88,112.01,4167800
2024-10-20 20:00:00-04:00,111.24,112.93,110.22,111.87,5974800
2024-10-21 20:00:00-04:00,110.26,113.86,110.01,112.23,9649700
2024-10-22 20:00:00-04:00,106.77,116.16,104.29,108.13,18855300
2024-10-23 20:00:00-04:00,109.27,111.70,107.86,109.79,8149800
2024-10-24 20:00:00-04:00,110.64,114.62,110.33,111.93,6257400
2024-10-27 20:00:00-04:00,112.84,114.94,112.43,113.36,4765800
2024-10-28 20:00:00-04:00,112.76,113.90,112.16,113.58,4019800
2024-10-29 20:00:00-04:00,113.06,113.88,110.37,112.21,3529500
2024-10-30 20:00:00-04:00,109.43,110.23,106.95,109.05,5806500
2024-10-31 20:00:00-04:00,109.67,109.76,106.42,106.67,5008300
2024-11-03 19:00:00-05:00,106.13,107.18,104.35,105.98,4637700
2024-11-04 19:00:00-05:00,107.26,112.33,106.82,112.20,4133600
2024-11-05 19:00:00-05:00,116.74,120.18,114.83,120.17,7598500
2024-11-06 19:00:00-05:00,122.62,124.58,120.68,121.91,7696700
2024-11-07 19:00:00-05:00,121.35,125.53,120.34,125.48,4621500
2024-11-10 19:00:00-05:00,129.87,130.02,123.58,126.53,6556500
2024-11-11 19:00:00-05:00,124.84,126.40,120.99,123.54,6110700
2024-11-12 19:00:00-05:00,125.72,128.43,124.02,124.26,4591000
2024-11-13 19:00:00-05:00,124.53,124.60,119.35,120.77,5020200
2024-11-14 19:00:00-05:00,118.76,122.98,118.38,120.61,6155000
2024-11-17 19:00:00-05:00,124.37,127.06,119.46,122.75,7583700
2024-11-18 19:00:00-05:00,123.36,140.81,123.36,140.63,14850300
2024-11-19 19:00:00-05:00,140.30,141.45,134.12,137.24,10605600
2024-11-20 19:00:00-05:00,138.68,145.35,136.98,141.18,10137200
2024-11-21 19:00:00-05:00,141.95,142.59,138.84,139.85,4944000
2024-11-24 19:00:00-05:00,140.72,141.39,130.37,131.74,10649700
2024-11-25 19:00:00-05:00,133.27,135.17,129.96,131.45,7680900
2024-11-26 19:00:00-05:00,129.76,130.39,124.25,126.66,7384600
2024-11-28 19:00:00-05:00,129.66,130.70,127.02,127.32,3018300
2024-12-01 19:00:00-05:00,128.72,131.70,123.78,126.77,5331900
2024-12-02 19:00:00-05:00,127.60,131.43,126.09,127.92,7607800
2024-12-03 19:00:00-05:00,129.97,132.65,128.98,130.64,5222800
2024-12-04 19:00:00-05:00,132.75,136.80,130.31,134.33,11214600
2024-12-05 19:00:00-05:00,134.75,135.27,130.46,133.60,4552300
2024-12-08 19:00:00-05:00,133.30,133.30,121.61,125.93,8959200
2024-12-09 19:00:00-05:00,126.26,127.59,120.40,121.47,6682900
2024-12-10 19:00:00-05:00,123.87,126.76,122.10,125.60,4269500
2024-12-11 19:00:00-05:00,123.74,125.93,123.07,124.81,3265000
2024-12-12 19:00:00-05:00,126.76,128.76,121.57,125.54,11623200
2024-12-15 19:00:00-05:00,125.98,126.97,123.36,125.73,4849100
2024-12-16 19:00:00-05:00,123.27,124.15,118.98,120.46,5869200
2024-12-17 19:00:00-05:00,121.65,122.27,112.58,113.91,6554000
2024-12-18 19:00:00-05:00,116.99,117.47,112.70,115.22,6615500
2024-12-19 19:00:00-05:00,113.99,120.77,112.37,119.82,8720800
2024-12-22 19:00:00-05:00,120.27,120.64,115.38,117.52,4161500
2024-12-23 19:00:00-05:00,118.31,119.34,117.74,118.52,1725800
2024-12-25 19:00:00-05:00,117.78,119.88,117.55,118.66,2188900
2024-12-26 19:00:00-05:00,116.85,117.78,113.27,114.89,3813100
2024-12-29 19:00:00-05:00,112.12,117.98,112.02,115.94,3663200
2024-12-30 19:00:00-05:00,116.17,116.28,113.18,113.40,3431600
2025-01-01 19:00:00-05:00,114.81,119.98,114.67,118.08,4808000
2025-01-02 19:00:00-05:00,119.03,125.87,118.87,125.44,7696700
2025-01-05 19:00:00-05:00,131.05,134.84,130.86,133.83,9688500
2025-01-06 19:00:00-05:00,134.75,135.08,125.77,130.40,7258000
2025-01-07 19:00:00-05:00,129.96,130.37,124.97,129.03,4115800
2025-01-09 19:00:00-05:00,127.84,128.99,121.91,128.69,5205600
2025-01-12 19:00:00-05:00,123.01,124.46,118.48,123.78,6856600
2025-01-13 19:00:00-05:00,125.89,130.64,125.48,128.71,6231600
2025-01-14 19:00:00-05:00,132.21,133.24,128.63,131.75,4268100
2025-01-15 19:00:00-05:00,133.61,135.97,131.37,132.34,4427700
2025-01-16 19:00:00-05:00,134.24,137.04,132.35,135.63,4915100
2025-01-20 19:00:00-05:00,140.88,143.21,135.30,142.86,7427400
2025-01-21 19:00:00-05:00,149.80,154.50,147.40,148.31,9963900
2025-01-22 19:00:00-05:00,147.18,154.97,146.28,153.20,7579300
2025-01-23 19:00:00-05:00,153.97,155.55,145.14,146.05,8530300
2025-01-26 19:00:00-05:00,116.83,121.25,98.92,102.41,47118800
2025-01-27 19:00:00-05:00,103.99,106.80,97.32,106.35,24199200
2025-01-28 19:00:00-05:00,108.74,112.45,105.84,110.25,17317300
2025-01-29 19:00:00-05:00,115.73,119.52,111.23,114.39,13358600
2025-01-30 19:00:00-05:00,117.83,120.96,113.49,116.80,11188000
2025-02-02 19:00:00-05:00,105.55,114.14,104.80,112.39,10950400
2025-02-03 19:00:00-05:00,112.79,113.53,109.35,111.04,7636300
2025-02-04 19:00:00-05:00,114.06,119.18,113.33,118.82,8100300
2025-02-05 19:00:00-05:00,119.44,121.11,117.33,119.34,5610600
2025-02-06 19:00:00-05:00,120.77,123.80,119.25,121.15,6041100
2025-02-09 19:00:00-05:00,120.55,126.29,120.55,125.53,7773300
2025-02-10 19:00:00-05:00,123.35,124.63,119.99,123.02,9012300
2025-02-11 19:00:00-05:00,110.87,115.78,110.54,111.03,21298100
2025-02-12 19:00:00-05:00,112.79,114.29,105.62,109.08,14407500
2025-02-13 19:00:00-05:00,109.10,109.10,105.66,107.85,7157300
2025-02-17 19:00:00-05:00,110.80,113.16,108.78,109.75,6717700
2025-02-18 19:00:00-05:00,109.65,110.17,106.47,107.64,5945000
2025-02-19 19:00:00-05:00,108.80,110.40,102.48,104.63,9035800
2025-02-20 19:00:00-05:00,104.80,104.80,94.39,95.81,15635300
2025-02-23 19:00:00-05:00,96.82,96.82,88.57,90.85,17153500
2025-02-24 19:00:00-05:00,88.83,94.07,84.53,91.73,20420600
2025-02-25 19:00:00-05:00,100.47,101.61,96.85,98.43,15843700
2025-02-26 19:00:00-05:00,103.51,104.01,91.77,92.24,12551000
2025-02-27 19:00:00-05:00,91.34,95.90,90.83,94.99,9527600
2025-03-02 19:00:00-05:00,93.49,94.72,83.94,85.25,15779700
2025-03-03 19:00:00-05:00,81.96,88.79,78.85,86.23,17251800
2025-03-04 19:00:00-05:00,86.05,89.09,83.63,87.73,8103200
2025-03-05 19:00:00-05:00,82.50,85.32,80.45,81.89,10284400
2025-03-06 19:00:00-05:00,81.89,85.34,79.64,84.88,9677300
2025-03-09 20:00:00-04:00,81.10,82.32,75.96,77.87,14742900
2025-03-10 20:00:00-04:00,78.80,85.19,77.97,82.96,10287600
2025-03-11 20:00:00-04:00,88.73,89.35,82.70,85.22,9870900
2025-03-12 20:00:00-04:00,84.09,84.97,79.76,82.93,8079800
2025-03-13 20:00:00-04:00,86.66,87.70,83.44,87.29,7348500
2025-03-16 20:00:00-04:00,86.66,90.55,86.42,88.91,7248000
2025-03-17 20:00:00-04:00,87.73,88.04,83.94,84.54,6148800
2025-03-18 20:00:00-04:00,85.67,91.06,84.54,89.04,7165400
2025-03-19 20:00:00-04:00,86.75,90.68,86.39,88.95,5474100
2025-03-20 20:00:00-04:00,86.93,88.98,85.63,88.50,5240900
2025-03-23 20:00:00-04:00,91.87,94.06,90.43,93.55,6225200
2025-03-24 20:00:00-04:00,92.82,93.88,89.38,91.45,6850800
2025-03-25 20:00:00-04:00,85.58,86.46,79.98,81.50,18957000
2025-03-26 20:00:00-04:00,78.46,79.35,75.82,76.21,17175000
2025-03-27 20:00:00-04:00,75.54,76.39,72.39,74.14,13147200
2025-03-30 20:00:00-04:00,69.90,72.39,68.15,72.10,13779500
2025-03-31 20:00:00-04:00,71.81,75.56,70.27,75.16,10133200
2025-04-01 20:00:00-04:00,72.40,77.57,72.33,77.00,8254100
2025-04-02 20:00:00-04:00,69.50,71.42,66.52,67.37,14045300
2025-04-03 20:00:00-04:00,59.95,61.70,55.24,59.32,27351300
2025-04-06 20:00:00-04:00,53.53,67.75,53.52,63.73,20280000
2025-04-07 20:00:00-04:00,70.10,70.25,60.58,62.81,17171900
2025-04-08 20:00:00-04:00,61.77,76.38,61.19,72.71,18896600
2025-04-09 20:00:00-04:00,69.09,70.68,65.82,67.63,11791000
2025-04-10 20:00:00-04:00,67.20,69.61,65.59,69.51,8185500
2025-04-13 20:00:00-04:00,73.11,73.31,70.03,71.47,7879500
2025-04-14 20:00:00-04:00,71.27,73.36,71.27,72.61,6190300
2025-04-15 20:00:00-04:00,69.08,72.11,68.23,71.55,14543000
2025-04-16 20:00:00-04:00,72.40,73.63,70.75,73.10,9296500
2025-04-20 20:00:00-04:00,70.74,71.40,65.83,67.47,8511100
2025-04-21 20:00:00-04:00,69.11,72.50,68.90,71.72,10428000
2025-04-22 20:00:00-04:00,85.35,86.80,77.13,77.89,24253700
2025-04-23 20:00:00-04:00,80.13,84.72,79.88,83.76,13734200
2025-04-24 20:00:00-04:00,84.85,89.14,84.43,86.82,14315000
2025-04-27 20:00:00-04:00,86.82,87.87,84.21,86.03,8872000
2025-04-28 20:00:00-04:00,86.87,87.37,84.55,86.07,6317500
2025-04-29 20:00:00-04:00,81.66,85.29,80.39,85.26,8979700
2025-04-30 20:00:00-04:00,91.51,94.79,91.03,92.42,16440700
2025-05-01 20:00:00-04:00,93.97,96.85,92.87,94.86,9145600
2025-05-04 20:00:00-04:00,92.98,95.65,92.82,94.69,6240200
2025-05-05 20:00:00-04:00,91.81,93.81,91.68,93.35,6740400
2025-05-06 20:00:00-04:00,92.77,95.51,91.71,95.38,10037400
2025-05-07 20:00:00-04:00,96.81,97.14,94.73,95.60,7275900
2025-05-08 20:00:00-04:00,95.92,96.80,92.00,93.92,6369800
2025-05-11 20:00:00-04:00,100.95,101.60,99.30,100.90,8952200
2025-05-12 20:00:00-04:00,100.92,107.53,100.75,105.43,8987200
2025-05-13 20:00:00-04:00,108.39,109.79,106.67,109.32,9603500
2025-05-14 20:00:00-04:00,105.65,108.02,105.04,105.23,6667500
2025-05-15 20:00:00-04:00,106.00,106.19,103.81,105.89,5170000
2025-05-18 20:00:00-04:00,102.85,106.60,102.41,106.25,4593500
2025-05-19 20:00:00-04:00,105.22,106.69,104.87,106.24,4030700
2025-05-20 20:00:00-04:00,104.14,106.85,102.42,103.46,5354900
2025-05-21 20:00:00-04:00,102.55,105.14,100.96,104.05,3800000
2025-05-22 20:00:00-04:00,101.21,105.00,100.85,103.99,3967400
2025-05-26 20:00:00-04:00,107.36,110.02,106.15,109.63,6457200
2025-05-27 20:00:00-04:00,108.64,109.36,106.90,109.06,5920500
2025-05-28 20:00:00-04:00,113.65,114.18,106.90,108.31,5908200
2025-05-29 20:00:00-04:00,107.15,107.81,104.56,107.77,6935600
2025-06-01 20:00:00-04:00,107.84,109.22,105.53,109.07,4001800
2025-06-02 20:00:00-04:00,111.04,115.18,110.46,112.18,8438200
2025-06-03 20:00:00-04:00,113.16,115.48,112.54,112.69,5005700
2025-06-04 20:00:00-04:00,113.81,114.01,110.80,112.06,4812000
2025-06-05 20:00:00-04:00,114.83,116.45,114.09,115.19,5377100
2025-06-08 20:00:00-04:00,115.00,115.33,111.34,111.84,5820400
2025-06-09 20:00:00-04:00,112.84,112.85,107.23,108.31,7573000
2025-06-10 20:00:00-04:00,108.24,111.73,107.23,110.43,5560400
2025-06-11 20:00:00-04:00,109.24,114.42,108.65,114.33,6778700
2025-06-12 20:00:00-04:00,110.92,113.54,110.16,110.81,5900600
2025-06-15 20:00:00-04:00,114.17,117.05,113.27,116.32,7553800
2025-06-16 20:00:00-04:00,116.89,120.20,115.37,116.48,6102900
2025-06-17 20:00:00-04:00,116.44,120.61,115.54,118.95,6331700
2025-06-19 20:00:00-04:00,119.52,120.27,117.07,118.41,6689600
2025-06-22 20:00:00-04:00,117.37,118.42,112.59,116.41,9121400
2025-06-23 20:00:00-04:00,117.92,122.78,117.36,122.19,7544700
2025-06-24 20:00:00-04:00,122.86,124.48,121.12,121.51,5324500
2025-06-25 20:00:00-04:00,121.88,125.31,121.34,123.66,5398100
2025-06-26 20:00:00-04:00,126.86,128.44,124.66,127.02,9337700
2025-06-29 20:00:00-04:00,127.94,129.17,125.74,128.27,5349800
2025-06-30 20:00:00-04:00,126.86,127.73,120.15,122.41,8974300
2025-07-01 20:00:00-04:00,123.98,126.33,122.96,124.19,5761600
2025-07-02 20:00:00-04:00,124.46,129.29,124.41,127.70,4003600
2025-07-06 20:00:00-04:00,127.70,128.86,124.65,126.12,4427000
2025-07-07 20:00:00-04:00,129.74,131.24,124.76,125.75,6641600
2025-07-08 20:00:00-04:00,126.89,129.34,125.77,128.23,4936300
2025-07-09 20:00:00-04:00,127.86,128.68,109.94,120.59,24686000
2025-07-10 20:00:00-04:00,119.98,124.50,118.57,123.16,7222200
2025-07-13 20:00:00-04:00,121.87,125.42,121.87,124.58,6560400
2025-07-14 20:00:00-04:00,127.80,129.30,125.36,127.23,7079600
2025-07-15 20:00:00-04:00,127.21,128.31,122.38,125.26,6036900
2025-07-16 20:00:00-04:00,128.11,133.37,127.29,130.98,7989200
2025-07-17 20:00:00-04:00,131.37,133.05,128.30,128.92,5781900
2025-07-20 20:00:00-04:00,129.06,129.61,125.26,126.07,4821200
2025-07-21 20:00:00-04:00,125.72,125.78,118.97,125.15,6335800
2025-07-22 20:00:00-04:00,127.77,131.30,127.23,130.05,6072900
2025-07-23 20:00:00-04:00,131.83,132.80,129.25,130.73,4504500
2025-07-24 20:00:00-04:00,131.98,137.51,131.98,137.32,8556100
2025-07-27 20:00:00-04:00,138.98,142.94,137.87,142.39,10607100
2025-07-28 20:00:00-04:00,142.92,146.16,140.23,142.54,15169700
2025-07-29 20:00:00-04:00,146.91,153.33,140.21,144.01,18502400
2025-07-30 20:00:00-04:00,148.59,152.42,145.27,145.44,10875600
2025-07-31 20:00:00-04:00,137.13,142.98,135.85,141.43,11015000
2025-08-03 20:00:00-04:00,144.11,144.11,139.40,140.05,6744800
2025-08-04 20:00:00-04:00,140.68,141.24,135.21,138.61,5091100
2025-08-05 20:00:00-04:00,137.44,140.06,136.10,139.60,4079300
2025-08-06 20:00:00-04:00,140.84,140.88,137.27,139.24,5302500
2025-08-07 20:00:00-04:00,141.02,141.42,138.25,139.78,3734000
2025-08-10 20:00:00-04:00,139.02,141.28,138.35,139.68,4109500
2025-08-11 20:00:00-04:00,141.14,145.44,139.65,143.56,6185600
2025-08-12 20:00:00-04:00,144.84,144.96,133.80,137.25,9976000
2025-08-13 20:00:00-04:00,134.06,135.78,131.39,132.37,8129200
2025-08-14 20:00:00-04:00,132.37,133.20,129.08,132.92,6207700
2025-08-17 20:00:00-04:00,132.22,135.63,132.10,135.54,3251400
2025-08-18 20:00:00-04:00,132.86,133.82,127.20,128.91,7307700
2025-08-19 20:00:00-04:00,126.29,127.50,121.28,127.40,8282300
2025-08-20 20:00:00-04:00,127.63,128.49,125.65,126.44,3744300
2025-08-21 20:00:00-04:00,126.86,131.09,125.58,125.83,5622100
2025-08-24 20:00:00-04:00,126.32,126.71,123.79,124.88,4610800
2025-08-25 20:00:00-04:00,125.37,129.13,124.77,127.79,5947500
2025-08-26 20:00:00-04:00,127.29,131.03,126.42,129.17,6412800
2025-08-27 20:00:00-04:00,132.86,134.78,131.03,134.08,6817500
2025-08-28 20:00:00-04:00,132.98,133.19,126.09,127.41,6367600
2025-09-01 20:00:00-04:00,123.56,124.35,119.53,123.87,8130500
2025-09-02 20:00:00-04:00,124.66,125.60,122.93,125.45,4081900
2025-09-03 20:00:00-04:00,125.76,126.95,124.33,125.56,4607300
2025-09-04 20:00:00-04:00,127.67,128.44,118.57,123.86,7719600
2025-09-07 20:00:00-04:00,125.57,125.58,120.84,121.69,10222700
2025-09-08 20:00:00-04:00,123.94,125.84,120.70,125.44,7608500
2025-09-09 20:00:00-04:00,134.09,141.06,134.09,136.59,12971100
2025-09-10 20:00:00-04:00,138.27,138.27,133.80,135.56,6779700
2025-09-11 20:00:00-04:00,135.35,136.94,133.41,134.69,4065400
2025-09-14 20:00:00-04:00,135.81,141.94,134.29,138.15,7643900
2025-09-15 20:00:00-04:00,140.14,141.10,135.02,136.54,5449900
2025-09-16 20:00:00-04:00,135.53,137.45,132.58,136.72,5123300
2025-09-17 20:00:00-04:00,138.89,142.50,136.86,141.84,5295000
2025-09-18 20:00:00-04:00,142.51,144.37,139.27,143.48,6682800
2025-09-21 20:00:00-04:00,142.93,152.33,142.13,151.84,8731700
2025-09-22 20:00:00-04:00,151.20,151.98,139.04,142.49,16541300
2025-09-23 20:00:00-04:00,143.36,145.98,140.73,141.50,5978100
2025-09-24 20:00:00-04:00,136.90,141.07,133.74,139.66,6197600
2025-09-25 20:00:00-04:00,138.89,140.86,136.97,138.51,3607600
2025-09-28 20:00:00-04:00,141.88,145.49,141.28,143.19,5876700
2025-09-29 20:00:00-04:00,143.88,150.81,143.88,150.74,6822300
2025-09-30 20:00:00-04:00,149.00,162.09,147.23,161.46,12844000
2025-10-01 20:00:00-04:00,164.17,168.85,157.18,161.51,8936100
2025-10-02 20:00:00-04:00,161.51,163.75,157.70,160.07,5728500
2025-10-05 20:00:00-04:00,168.71,169.69,162.21,162.67,7203300
2025-10-06 20:00:00-04:00,164.62,164.86,154.64,158.74,6899100
2025-10-07 20:00:00-04:00,160.39,167.41,159.14,167.24,4889900
2025-10-08 20:00:00-04:00,168.24,170.75,164.62,168.74,4972800
2025-10-09 20:00:00-04:00,178.28,182.96,168.51,168.87,16066600
2025-10-12 20:00:00-04:00,174.87,184.29,171.86,178.85,11056200
2025-10-13 20:00:00-04:00,171.55,181.69,168.06,175.01,7427500
2025-10-14 20:00:00-04:00,179.85,182.84,175.46,180.36,5642900
2025-10-15 20:00:00-04:00,182.36,182.85,175.07,177.67,5000100
2025-10-16 20:00:00-04:00,174.86,177.85,170.16,173.86,5880700
2025-10-19 20:00:00-04:00,177.85,179.64,173.81,175.59,6692000
2025-10-20 20:00:00-04:00,174.94,177.04,170.42,174.66,8130700
2025-10-21 20:00:00-04:00,182.45,184.35,162.55,171.45,22483700
2025-10-22 20:00:00-04:00,174.39,183.89,173.86,183.05,9679400
2025-10-23 20:00:00-04:00,186.70,188.74,184.75,185.91,7188500
2025-10-26 20:00:00-04:00,189.83,193.84,188.76,192.74,6673000
2025-10-27 20:00:00-04:00,192.61,195.54,185.87,190.41,6044100
2025-10-28 20:00:00-04:00,193.54,199.34,192.97,199.11,6298900
2025-10-29 20:00:00-04:00,193.70,202.28,192.23,193.60,5693500
2025-10-30 20:00:00-04:00,196.79,199.71,188.43,192.70,7726600
2025-11-02 19:00:00-05:00,195.99,197.44,189.41,191.24,6065100
2025-11-03 19:00:00-05:00,183.15,186.75,177.35,180.67,8984800
2025-11-04 19:00:00-05:00,181.93,193.24,180.85,190.55,6534700
2025-11-05 19:00:00-05:00,190.85,190.85,180.36,182.87,5907100
2025-11-06 19:00:00-05:00,176.86,179.65,169.47,179.65,9143000
2025-11-09 19:00:00-05:00,187.87,191.25,184.61,187.69,5590100
2025-11-10 19:00:00-05:00,183.85,187.33,177.89,178.90,5625700
2025-11-11 19:00:00-05:00,181.96,182.42,172.87,173.23,6131700
2025-11-12 19:00:00-05:00,169.84,170.51,160.54,163.51,11389900
2025-11-13 19:00:00-05:00,161.87,175.74,159.53,170.83,10018700
2025-11-16 19:00:00-05:00,168.25,174.71,164.43,166.51,5249900
2025-11-17 19:00:00-05:00,163.18,168.99,157.87,164.73,7586300
2025-11-18 19:00:00-05:00,165.92,174.52,165.77,170.51,6070500
2025-11-19 19:00:00-05:00,176.78,180.73,157.95,159.48,10076100
2025-11-20 19:00:00-05:00,159.87,161.16,148.99,159.70,10577700
2025-11-23 19:00:00-05:00,162.30,171.66,162.30,168.77,8208200
2025-11-24 19:00:00-05:00,167.48,169.58,158.82,169.49,8573200
2025-11-25 19:00:00-05:00,172.13,174.79,170.47,171.94,5264800
2025-11-27 19:00:00-05:00,173.44,179.72,172.58,179.65,4059600
2025-11-30 19:00:00-05:00,175.82,182.56,173.12,179.14,6501500
2025-12-01 19:00:00-05:00,182.74,186.29,179.54,180.83,5304500
2025-12-02 19:00:00-05:00,178.94,180.85,172.62,178.80,5374500
2025-12-03 19:00:00-05:00,179.26,185.26,177.08,182.46,4962300
2025-12-04 19:00:00-05:00,182.09,189.58,180.02,188.94,7445800
2025-12-07 19:00:00-05:00,186.09,188.42,181.92,185.53,5556300
2025-12-08 19:00:00-05:00,181.10,182.42,176.46,178.30,6414700
2025-12-09 19:00:00-05:00,179.30,185.32,175.47,181.74,5301300
2025-12-10 19:00:00-05:00,177.42,178.92,167.11,178.58,11321100
2025-12-11 19:00:00-05:00,173.22,174.07,159.75,161.20,12512200
2025-12-14 19:00:00-05:00,163.34,166.48,159.93,161.67,8861400
2025-12-15 19:00:00-05:00,158.28,162.40,154.58,160.59,7808700
2025-12-16 19:00:00-05:00,160.94,160.94,147.75,149.76,11959800
2025-12-17 19:00:00-05:00,156.36,158.68,151.43,154.32,7773800
2025-12-18 19:00:00-05:00,155.93,162.30,155.20,159.75,9716400
2025-12-21 19:00:00-05:00,166.06,166.93,162.88,166.18,5688100
2025-12-22 19:00:00-05:00,165.46,167.89,161.76,166.19,3220400
2025-12-23 19:00:00-05:00,165.93,167.43,164.55,166.80,1335200
2025-12-25 19:00:00-05:00,167.19,168.36,165.78,167.51,2532800
2025-12-28 19:00:00-05:00,165.73,168.91,163.72,165.55,3075200
2025-12-29 19:00:00-05:00,165.92,166.33,163.81,164.27,3764300
2025-12-30 19:00:00-05:00,164.62,165.68,161.84,161.94,2575500
2026-01-01 19:00:00-05:00,169.39,177.17,169.05,175.53,7348200
2026-01-04 19:00:00-05:00,182.55,183.17,170.36,173.87,5860200
2026-01-05 19:00:00-05:00,169.28,175.13,162.14,174.87,7813700
2026-01-06 19:00:00-05:00,168.92,174.13,168.45,171.46,5205600
2026-01-07 19:00:00-05:00,170.67,171.18,158.70,160.71,7684900
2026-01-08 19:00:00-05:00,162.33,164.70,161.12,163.51,5665300
2026-01-11 19:00:00-05:00,164.11,171.25,164.09,169.95,4181100
2026-01-12 19:00:00-05:00,170.02,175.13,169.66,172.64,3648000
2026-01-13 19:00:00-05:00,172.12,175.48,167.53,170.78,3780800
2026-01-14 19:00:00-05:00,175.92,179.59,172.27,172.46,4104000
2026-01-15 19:00:00-05:00,174.55,180.29,173.42,176.85,4502300
2026-01-19 19:00:00-05:00,170.77,177.89,169.93,175.10,4690500
2026-01-20 19:00:00-05:00,176.61,182.41,172.92,181.39,5587300
2026-01-21 19:00:00-05:00,186.84,189.82,179.12,181.04,5508700
2026-01-22 19:00:00-05:00,182.14,183.64,175.65,182.41,3496300
2026-01-25 19:00:00-05:00,180.94,185.24,180.00,181.15,3020100
2026-01-26 19:00:00-05:00,182.32,189.22,178.18,189.13,4390300
2026-01-27 19:00:00-05:00,189.72,193.91,187.99,193.67,4935700
2026-01-28 19:00:00-05:00,196.89,199.10,186.10,195.01,5662000
2026-01-29 19:00:00-05:00,194.82,200.31,185.52,186.10,4502700
2026-02-01 19:00:00-05:00,182.57,191.81,181.92,189.93,4112100
2026-02-02 19:00:00-05:00,189.93,194.91,182.93,190.07,4433000
2026-02-03 19:00:00-05:00,190.61,194.79,172.52,182.48,8287200
2026-02-04 19:00:00-05:00,176.21,183.25,172.27,177.67,6144600
2026-02-05 19:00:00-05:00,180.84,195.72,180.84,195.49,7197300
2026-02-08 19:00:00-05:00,196.69,208.34,195.75,201.91,7638400
2026-02-09 19:00:00-05:00,202.91,206.26,197.29,199.53,6707800
2026-02-10 19:00:00-05:00,233.15,249.84,232.90,248.40,19793500
2026-02-11 19:00:00-05:00,243.84,255.43,234.41,236.40,12438800
2026-02-12 19:00:00-05:00,238.11,239.40,226.95,234.43,6785200
2026-02-16 19:00:00-05:00,234.48,245.30,232.02,243.42,6449600
2026-02-17 19:00:00-05:00,246.89,253.94,240.27,243.10,5350700
2026-02-18 19:00:00-05:00,240.92,247.60,239.42,242.95,3929800
2026-02-19 19:00:00-05:00,240.88,246.69,238.08,243.64,3879200
