Date,Open,High,Low,Close,Volume
2026-03-05 19:00:00-05:00,148.91,149.60,146.30,149.19,1041600
2026-03-08 20:00:00-04:00,147.10,149.54,144.91,149.04,805900
2026-03-09 20:00:00-04:00,148.65,149.20,146.18,146.37,1300000
2026-03-10 20:00:00-04:00,148.56,148.86,145.07,145.49,782800
2026-03-11 20:00:00-04:00,143.97,146.54,143.90,144.70,990300
2026-03-12 20:00:00-04:00,146.03,146.69,143.75,144.75,693700
2026-03-15 20:00:00-04:00,146.24,147.26,144.98,145.22,790400
2026-03-16 20:00:00-04:00,146.50,146.62,144.01,145.31,601800
2026-03-17 20:00:00-04:00,144.02,146.25,143.80,144.07,579100
2026-03-18 20:00:00-04:00,143.12,143.82,141.64,143.24,748000
2026-03-19 20:00:00-04:00,143.22,143.64,140.68,141.91,1290800
2026-03-22 20:00:00-04:00,144.91,145.98,142.98,143.04,958700
2026-03-23 20:00:00-04:00,141.33,145.91,141.31,145.13,657300
2026-03-24 20:00:00-04:00,146.69,147.72,144.03,146.87,901200
2026-03-25 20:00:00-04:00,146.14,148.28,144.24,145.19,1033000
2026-03-26 20:00:00-04:00,144.92,145.66,143.65,143.91,573800
2026-03-29 20:00:00-04:00,146.07,146.07,142.15,142.30,695900
2026-03-30 20:00:00-04:00,144.42,146.48,141.41,144.69,858300
2026-03-31 20:00:00-04:00,145.17,146.09,143.11,143.57,884200
2026-04-01 20:00:00-04:00,141.90,143.73,138.72,140.48,816600
2026-04-05 20:00:00-04:00,139.54,140.52,138.75,139.60,603600
2026-04-06 20:00:00-04:00,139.34,140.44,137.79,138.83,927800
2026-04-07 20:00:00-04:00,142.65,144.29,141.44,143.90,956900
2026-04-08 20:00:00-04:00,142.80,146.68,142.36,145.69,730700
2026-04-09 20:00:00-04:00,145.78,146.23,143.31,144.22,1327100
2026-04-12 20:00:00-04:00,144.15,146.72,142.55,146.61,962300
2026-04-13 20:00:00-04:00,146.18,147.86,145.31,146.42,523200
2026-04-14 20:00:00-04:00,145.61,145.87,139.64,141.06,1365200
2026-04-15 20:00:00-04:00,141.67,142.75,140.36,140.94,1031600
2026-04-16 20:00:00-04:00,141.92,146.51,141.92,143.73,904100
2026-04-19 20:00:00-04:00,143.21,145.24,142.96,144.52,829600
2026-04-20 20:00:00-04:00,145.03,146.17,142.41,142.88,698600
2026-04-21 20:00:00-04:00,144.00,144.73,143.02,144.33,858200
2026-04-22 20:00:00-04:00,145.33,147.68,145.33,146.81,741800
2026-04-23 20:00:00-04:00,146.32,147.11,144.98,145.50,767100
2026-04-26 20:00:00-04:00,145.56,148.65,145.56,147.79,1423100
2026-04-27 20:00:00-04:00,135.44,140.78,134.76,137.29,2765500
2026-04-28 20:00:00-04:00,138.09,139.10,134.97,136.81,1581700
2026-04-29 20:00:00-04:00,137.98,138.76,136.08,136.92,1248700
2026-04-30 20:00:00-04:00,137.50,137.50,134.93,134.93,856900
2026-05-03 20:00:00-04:00,134.59,135.33,130.68,131.95,1131500
2026-05-04 20:00:00-04:00,132.13,133.49,130.86,131.75,1590700
2026-05-05 20:00:00-04:00,133.65,136.74,132.90,134.77,1241000
2026-05-06 20:00:00-04:00,136.07,136.90,134.38,136.25,1485400
2026-05-07 20:00:00-04:00,136.18,136.63,133.61,133.82,996000
2026-05-10 20:00:00-04:00,133.54,133.89,131.52,131.81,1017300
2026-05-11 20:00:00-04:00,131.73,132.35,129.54,130.76,1127200
2026-05-12 20:00:00-04:00,130.50,132.60,130.09,130.10,1205700
2026-05-13 20:00:00-04:00,131.16,132.07,130.07,130.60,681400
2026-05-14 20:00:00-04:00,128.51,128.56,125.05,125.13,1236500
2026-05-17 20:00:00-04:00,125.48,129.30,125.03,127.94,1119500
2026-05-18 20:00:00-04:00,127.42,128.25,125.50,125.64,1277700
2026-05-19 20:00:00-04:00,125.58,128.75,124.49,128.72,836400
2026-05-20 20:00:00-04:00,127.77,130.75,126.13,130.16,701500
2026-05-21 20:00:00-04:00,130.16,130.99,128.40,129.89,642800
2026-05-25 20:00:00-04:00,129.87,131.74,129.02,131.07,613300
2026-05-26 20:00:00-04:00,131.95,133.05,130.60,130.68,537500
2026-05-27 20:00:00-04:00,129.79,131.39,128.11,130.83,545400
2026-05-28 20:00:00-04:00,130.17,131.53,128.65,129.54,1491400
2026-05-31 20:00:00-04:00,128.32,129.74,126.68,129.67,771200
2026-06-01 20:00:00-04:00,130.00,130.91,127.95,129.32,865500
2026-06-02 20:00:00-04:00,128.95,129.78,126.34,129.58,1220000
2026-06-03 20:00:00-04:00,131.49,131.52,128.32,129.81,788400
2026-06-04 20:00:00-04:00,129.37,130.55,128.92,129.63,772200
2026-06-07 20:00:00-04:00,129.47,130.28,126.84,127.11,1230700
2026-06-08 20:00:00-04:00,128.60,130.73,128.41,130.51,1373300
2026-06-09 20:00:00-04:00,130.55,132.56,128.51,128.82,1196500
2026-06-10 20:00:00-04:00,131.26,133.75,129.59,133.16,1484100
2026-06-11 20:00:00-04:00,134.67,134.83,132.77,133.42,797800
2026-06-14 20:00:00-04:00,134.85,136.92,133.66,133.70,702700
2026-06-15 20:00:00-04:00,134.73,136.64,134.58,134.87,729800
2026-06-16 20:00:00-04:00,134.52,136.18,129.55,130.18,1189500
2026-06-17 20:00:00-04:00,131.33,135.96,131.33,133.57,1853700
2026-06-21 20:00:00-04:00,132.33,133.47,130.17,130.93,1236800
2026-06-22 20:00:00-04:00,130.45,131.51,128.74,128.76,781900
2026-06-23 20:00:00-04:00,129.59,135.23,128.69,134.00,1109900
2026-06-24 20:00:00-04:00,135.30,139.01,134.83,137.00,1629500
2026-06-25 20:00:00-04:00,136.51,140.43,135.89,139.71,1917800
2026-06-28 20:00:00-04:00,139.40,141.94,138.76,139.65,2314000
